episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
1852.5,980.0,1439.1,246.88,9,3,53040,2040,212160,False,212,26,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-11-16,1773598276,47.29585075378418,1276.3378493785858,261036,ASUS-PAVT,172.27.211.168,1276.3378493785858,53040,26,20.768489599227905,"[980.0, 1263.0, 1703.5, 1852.5, 1061.0, 1339.5, 1084.0, 1492.0, 1542.5, 1631.0, 1401.0, 1425.0, 1103.5, 1576.5, 1537.5, 1646.0, 1245.0, 1544.0, 1405.0, 1444.5, 1422.5, 1485.0, 1570.5, 1615.0, 1607.5]","[232, 234, 223, 290, 224, 211, 232, 241, 267, 241, 260, 254, 222, 274, 250, 247, 249, 244, 253, 276, 242, 239, 262, 249, 256]",47567.215,42.887,109.477,18634.031,21796.492,93.593,8.976,53040,212160,53040,2040,212160,28.486363636363635,73.7121212121212,3.417187499999999,0.0005000000000000002,105.96912878150901,-0.1241275169418699,106.21843557011697,0.9190722344623458,0.014631184716504793,3.576527433049294,0.04898000000000002
1768.0,939.0,1432.34,246.52,7,3,55080,2040,220320,False,219,27,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-11-59,1773598319,42.58215832710266,1318.9200077056885,261036,ASUS-PAVT,172.27.211.168,1318.9200077056885,55080,27,20.768489599227905,"[1492.0, 1542.5, 1631.0, 1401.0, 1425.0, 1103.5, 1576.5, 1537.5, 1646.0, 1245.0, 1544.0, 1405.0, 1444.5, 1422.5, 1485.0, 1570.5, 1615.0, 1607.5, 1768.0, 939.0, 1216.5, 1315.0, 1201.5, 1394.0, 1280.5]","[241, 267, 241, 260, 254, 222, 274, 250, 247, 249, 244, 253, 276, 242, 239, 262, 249, 256, 240, 206, 223, 246, 228, 257, 237]",46995.633,43.408,109.322,18660.455,21484.551,94.952,9.015,55080,220320,55080,2040,220320,29.947457627118645,73.36440677966098,3.417187499999999,0.0005000000000000002,79.91894933196807,-0.12511959136601594,80.16875868747312,0.9726718102972354,0.014650136264179109,3.5707872135023915,0.048939199999999995
1777.0,939.0,1431.86,242.92,10,3,57120,2040,228480,False,229,28,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-12-46,1773598366,47.11532807350159,1366.03533577919,261036,ASUS-PAVT,172.27.211.168,1366.03533577919,57120,28,20.768489599227905,"[1544.0, 1405.0, 1444.5, 1422.5, 1485.0, 1570.5, 1615.0, 1607.5, 1768.0, 939.0, 1216.5, 1315.0, 1201.5, 1394.0, 1280.5, 1777.0, 1333.5, 1355.0, 1543.5, 1565.0, 1236.0, 1360.0, 1712.0, 1514.5, 1191.5]","[244, 253, 276, 242, 239, 262, 249, 256, 240, 206, 223, 246, 228, 257, 237, 253, 223, 253, 229, 245, 251, 214, 238, 249, 260]",46884.239,43.511,109.421,18643.626,20832.011,97.926,9.141,57120,228480,57120,2040,228480,30.5796875,73.6953125,3.417187499999999,0.0005000000000000002,34.84616937656556,-0.12244042742719513,35.09378810587429,0.9860485310275708,0.014769027640472986,3.592084799562731,0.0488984
1777.0,939.0,1389.02,240.0,8,3,59160,2040,236640,False,237,29,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-13-30,1773598410,43.40552520751953,1409.4408609867096,261036,ASUS-PAVT,172.27.211.168,1409.4408609867096,59160,29,20.768489599227905,"[1768.0, 939.0, 1216.5, 1315.0, 1201.5, 1394.0, 1280.5, 1777.0, 1333.5, 1355.0, 1543.5, 1565.0, 1236.0, 1360.0, 1712.0, 1514.5, 1191.5, 1293.5, 1635.0, 1324.5, 1396.0, 1373.0, 1325.0, 1484.0, 1192.0]","[240, 206, 223, 246, 228, 257, 237, 253, 223, 253, 229, 245, 251, 214, 238, 249, 260, 226, 257, 215, 219, 277, 270, 236, 248]",46047.335,44.302,108.677,18771.232,20256.808,100.707,9.271,59160,236640,59160,2040,236640,29.637704918032785,73.3229508196721,3.417187499999999,0.0005000000000000002,58.41816289770988,-0.12582003318077054,58.67478575725709,0.9682852297780975,0.013379417134450323,3.613015022970015,0.048857600000000015
1898.5,1191.5,1428.74,247.64,7,3,61200,2040,244800,False,244,30,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-14-15,1773598455,45.6022310256958,1455.0430920124054,261036,ASUS-PAVT,172.27.211.168,1455.0430920124054,61200,30,20.768489599227905,"[1777.0, 1333.5, 1355.0, 1543.5, 1565.0, 1236.0, 1360.0, 1712.0, 1514.5, 1191.5, 1293.5, 1635.0, 1324.5, 1396.0, 1373.0, 1325.0, 1484.0, 1192.0, 1475.0, 1408.0, 1467.0, 1280.0, 1326.5, 1898.5, 1252.5]","[253, 223, 253, 229, 245, 251, 214, 238, 249, 260, 226, 257, 215, 219, 277, 270, 236, 248, 274, 236, 244, 282, 238, 301, 253]",45499.094,44.836,107.713,18939.15,20455.92,99.727,9.291,61200,244800,61200,2040,244800,28.961904761904762,73.7460317460317,3.417187499999999,0.0005000000000000002,69.78078995212432,-0.1159015691169301,70.02371780838698,0.9184627606263084,0.014753580168373123,3.634853225081198,0.0488168
1898.5,1161.5,1386.68,249.88,8,3,63240,2040,252960,False,252,31,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-15-03,1773598503,47.66122889518738,1502.7043209075928,261036,ASUS-PAVT,172.27.211.168,1502.7043209075928,63240,31,20.768489599227905,"[1514.5, 1191.5, 1293.5, 1635.0, 1324.5, 1396.0, 1373.0, 1325.0, 1484.0, 1192.0, 1475.0, 1408.0, 1467.0, 1280.0, 1326.5, 1898.5, 1252.5, 1161.5, 1229.0, 1545.5, 1569.5, 1302.0, 1437.0, 1358.0, 1228.0]","[249, 260, 226, 257, 215, 219, 277, 270, 236, 248, 274, 236, 244, 282, 238, 301, 253, 252, 239, 254, 227, 234, 258, 263, 235]",45586.408,44.75,107.914,18903.947,20653.638,98.772,9.303,63240,252960,63240,2040,252960,28.812307692307687,73.39846153846153,3.417187499999999,0.0005000000000000002,53.45378244572109,-0.15063698968374556,53.73205273141784,0.9766260286973368,0.014437797267565953,3.6282174173862702,0.04877600000000001
1898.5,821.5,1398.82,253.56,10,3,65280,2040,261120,False,262,32,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-15-52,1773598552,48.9947075843811,1551.6990284919739,261036,ASUS-PAVT,172.27.211.168,1551.6990284919739,65280,32,20.768489599227905,"[1475.0, 1408.0, 1467.0, 1280.0, 1326.5, 1898.5, 1252.5, 1161.5, 1229.0, 1545.5, 1569.5, 1302.0, 1437.0, 1358.0, 1228.0, 1795.0, 974.0, 1381.0, 1805.0, 1599.0, 821.5, 1800.5, 1073.5, 1418.5, 1364.5]","[274, 236, 244, 282, 238, 301, 253, 252, 239, 254, 227, 234, 258, 263, 235, 259, 218, 256, 251, 281, 258, 271, 252, 255, 248]",45853.026,44.49,106.734,19112.945,20519.568,99.417,9.333,65280,261120,65280,2040,261120,28.457971014492756,73.72463768115938,3.417187499999999,0.0005000000000000002,62.01745164400387,-0.13228396001807508,62.277845355892374,0.948800356277535,0.014372874212078356,3.636474700224015,0.048735199999999985
1805.0,821.5,1381.02,245.68,7,3,67320,2040,269280,False,269,33,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-16-39,1773598599,46.56261134147644,1598.2616398334503,261036,ASUS-PAVT,172.27.211.168,1598.2616398334503,67320,33,20.768489599227905,"[1161.5, 1229.0, 1545.5, 1569.5, 1302.0, 1437.0, 1358.0, 1228.0, 1795.0, 974.0, 1381.0, 1805.0, 1599.0, 821.5, 1800.5, 1073.5, 1418.5, 1364.5, 1804.5, 1364.0, 1026.5, 1599.5, 1563.5, 1136.0, 1168.5]","[252, 239, 254, 227, 234, 258, 263, 235, 259, 218, 256, 251, 281, 258, 271, 252, 255, 248, 253, 227, 241, 247, 235, 199, 229]",45830.216,44.512,106.563,19143.576,20690.157,98.598,9.163,67320,269280,67320,2040,269280,28.898412698412702,73.35873015873011,3.417187499999999,0.0005000000000000002,75.46720747409329,-0.13600214792595286,75.73044172410042,0.9669212325205726,0.014835608547048598,3.6539946751248453,0.04869440000000002
1805.0,821.5,1367.3,245.2,9,3,69360,2040,277440,False,278,34,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-17-26,1773598646,47.00863218307495,1645.2702720165253,261036,ASUS-PAVT,172.27.211.168,1645.2702720165253,69360,34,20.768489599227905,"[974.0, 1381.0, 1805.0, 1599.0, 821.5, 1800.5, 1073.5, 1418.5, 1364.5, 1804.5, 1364.0, 1026.5, 1599.5, 1563.5, 1136.0, 1168.5, 1215.0, 1481.5, 1650.5, 1493.0, 1218.0, 1265.5, 1623.5, 1175.0, 1160.5]","[218, 256, 251, 281, 258, 271, 252, 255, 248, 253, 227, 241, 247, 235, 199, 229, 234, 264, 250, 231, 256, 224, 260, 233, 257]",45851.075,44.492,105.096,19410.907,20177.044,101.105,8.772,69360,277440,69360,2040,277440,28.604615384615386,73.79692307692306,3.417187499999999,0.0005000000000000002,48.19662945741607,-0.1398088138350079,48.46075668065779,0.9604273220944789,0.015306788187797,3.630242485192514,0.0486536
1804.5,1026.5,1409.26,242.64,8,3,71400,2040,285600,False,286,35,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-18-13,1773598693,47.290148973464966,1692.5604209899902,261036,ASUS-PAVT,172.27.211.168,1692.5604209899902,71400,35,20.768489599227905,"[1364.5, 1804.5, 1364.0, 1026.5, 1599.5, 1563.5, 1136.0, 1168.5, 1215.0, 1481.5, 1650.5, 1493.0, 1218.0, 1265.5, 1623.5, 1175.0, 1160.5, 1559.5, 1116.5, 1661.5, 1430.0, 1343.0, 1624.0, 1533.0, 1654.5]","[248, 253, 227, 241, 247, 235, 199, 229, 234, 264, 250, 231, 256, 224, 260, 233, 257, 227, 203, 254, 263, 241, 287, 238, 265]",45345.092,44.988,104.734,19477.961,19698.93,103.559,8.836,71400,285600,71400,2040,285600,27.975757575757576,73.42121212121211,3.417187499999999,0.0005000000000000002,54.691337857515585,-0.09783206803483828,54.90997407224871,0.9557995998090313,0.015596652011877741,3.581375529208491,0.0486128
1712.5,1116.5,1392.5,243.56,7,3,73440,2040,293760,False,293,36,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-19-05,1773598745,51.59095883369446,1744.1513798236847,261036,ASUS-PAVT,172.27.211.168,1744.1513798236847,73440,36,20.768489599227905,"[1168.5, 1215.0, 1481.5, 1650.5, 1493.0, 1218.0, 1265.5, 1623.5, 1175.0, 1160.5, 1559.5, 1116.5, 1661.5, 1430.0, 1343.0, 1624.0, 1533.0, 1654.5, 1344.5, 1376.0, 1209.0, 1176.5, 1251.0, 1370.0, 1712.5]","[229, 234, 264, 250, 231, 256, 224, 260, 233, 257, 227, 203, 254, 263, 241, 287, 238, 265, 251, 236, 248, 210, 237, 234, 257]",45041.621,45.291,102.895,19825.995,19947.627,102.268,8.956,73440,293760,73440,2040,293760,27.877142857142854,73.84285714285714,3.417187499999999,0.0005000000000000002,70.34075155950362,-0.1212561303808827,70.58479932214945,0.9536296512571073,0.015529176721869504,3.6205429766447312,0.04857200000000002
1917.5,1116.5,1486.16,244.2,10,3,75480,2040,301920,False,303,37,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-19-53,1773598793,48.238389015197754,1792.3897688388824,261036,ASUS-PAVT,172.27.211.168,1792.3897688388824,75480,37,20.768489599227905,"[1559.5, 1116.5, 1661.5, 1430.0, 1343.0, 1624.0, 1533.0, 1654.5, 1344.5, 1376.0, 1209.0, 1176.5, 1251.0, 1370.0, 1712.5, 1917.5, 1314.5, 1608.5, 1485.0, 1442.5, 1806.5, 1289.0, 1868.0, 1754.0, 1307.0]","[227, 203, 254, 263, 241, 287, 238, 265, 251, 236, 248, 210, 237, 234, 257, 247, 245, 234, 239, 263, 239, 235, 262, 256, 234]",45469.67,44.865,102.623,19878.62,20320.821,100.39,8.998,75480,301920,75480,2040,301920,28.57205882352941,73.3661764705882,3.417187499999999,0.0005000000000000002,47.900979825926406,-0.14487759487559332,48.17399708205654,0.9743564080807471,0.014388987558607314,3.653516383901719,0.048531200000000004
1917.5,881.5,1402.98,238.08,9,3,77520,2040,310080,False,312,38,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-20-43,1773598843,49.87693190574646,1842.266700744629,261036,ASUS-PAVT,172.27.211.168,1842.266700744629,77520,38,20.768489599227905,"[1376.0, 1209.0, 1176.5, 1251.0, 1370.0, 1712.5, 1917.5, 1314.5, 1608.5, 1485.0, 1442.5, 1806.5, 1289.0, 1868.0, 1754.0, 1307.0, 1211.5, 999.5, 1375.5, 1420.0, 881.5, 1560.0, 1413.5, 1088.5, 1237.0]","[236, 248, 210, 237, 234, 257, 247, 245, 234, 239, 263, 239, 235, 262, 256, 234, 212, 256, 229, 232, 208, 260, 256, 215, 208]",45654.956,44.683,102.572,19888.443,20780.758,98.168,9.107,77520,310080,77520,2040,310080,28.07058823529412,73.8779411764706,3.417187499999999,0.0005000000000000002,125.66377621120022,-0.15578141717489943,125.94533770603519,0.9663771767049066,0.014510029329475463,3.6164523310238317,0.0484904
1868.0,881.5,1488.68,241.8,9,3,79560,2040,318240,False,321,39,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-21-31,1773598891,47.73469161987305,1890.001392364502,261036,ASUS-PAVT,172.27.211.168,1890.001392364502,79560,39,20.768489599227905,"[1485.0, 1442.5, 1806.5, 1289.0, 1868.0, 1754.0, 1307.0, 1211.5, 999.5, 1375.5, 1420.0, 881.5, 1560.0, 1413.5, 1088.5, 1237.0, 1719.0, 1827.5, 1593.0, 1531.5, 1724.0, 1786.5, 1646.5, 1477.5, 1772.5]","[239, 263, 239, 235, 262, 256, 234, 212, 256, 229, 232, 208, 260, 256, 215, 208, 244, 287, 245, 225, 251, 237, 275, 218, 259]",46108.326,44.244,103.251,19757.755,21111.994,96.628,9.189,79560,318240,79560,2040,318240,28.388059701492537,73.45970149253729,3.417187499999999,0.0005000000000000002,118.64830090922695,-0.1346735604996455,118.90496758491763,0.9597857147455215,0.01574338989162393,3.6283379139438754,0.048449599999999995
1827.5,881.5,1500.62,240.68,8,3,81600,2040,326400,False,329,40,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-22-18,1773598938,47.16977500915527,1937.1711673736572,261036,ASUS-PAVT,172.27.211.168,1937.1711673736572,81600,40,20.768489599227905,"[999.5, 1375.5, 1420.0, 881.5, 1560.0, 1413.5, 1088.5, 1237.0, 1719.0, 1827.5, 1593.0, 1531.5, 1724.0, 1786.5, 1646.5, 1477.5, 1772.5, 1628.0, 1635.5, 1174.5, 1583.5, 1620.5, 1713.5, 1339.5, 1767.0]","[256, 229, 232, 208, 260, 256, 215, 208, 244, 287, 245, 225, 251, 237, 275, 218, 259, 211, 223, 210, 263, 246, 298, 213, 248]",46685.584,43.697,103.469,19716.066,21137.769,96.51,9.158,81600,326400,81600,2040,326400,29.0234375,73.91250000000001,3.417187499999999,0.0005000000000000002,49.52224131505336,-0.11675202632613946,49.76498949912287,0.9659829080825851,0.014606737699420714,3.633852392435074,0.048408800000000016
1934.0,1174.0,1591.36,244.04,8,3,83640,2040,334560,False,337,41,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-23-07,1773598987,49.037060260772705,1986.20822763443,261036,ASUS-PAVT,172.27.211.168,1986.20822763443,83640,41,20.768489599227905,"[1719.0, 1827.5, 1593.0, 1531.5, 1724.0, 1786.5, 1646.5, 1477.5, 1772.5, 1628.0, 1635.5, 1174.5, 1583.5, 1620.5, 1713.5, 1339.5, 1767.0, 1765.5, 1189.5, 1645.0, 1218.5, 1531.5, 1786.0, 1934.0, 1174.0]","[244, 287, 245, 225, 251, 237, 275, 218, 259, 211, 223, 210, 263, 246, 298, 213, 248, 255, 214, 244, 224, 246, 262, 271, 232]",46699.382,43.684,102.747,19854.546,21183.166,96.303,9.142,83640,334560,83640,2040,334560,28.200000000000003,73.46176470588235,3.417187499999999,0.0005000000000000002,47.71912139678194,-0.11686986157174913,47.96070940864663,0.969384326449325,0.014931418221104067,3.633426894103327,0.048367999999999994
1934.0,1174.0,1553.24,240.96,7,3,85680,2040,342720,False,344,42,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-23-57,1773599037,49.42762231826782,2035.6358499526978,261036,ASUS-PAVT,172.27.211.168,2035.6358499526978,85680,42,20.768489599227905,"[1477.5, 1772.5, 1628.0, 1635.5, 1174.5, 1583.5, 1620.5, 1713.5, 1339.5, 1767.0, 1765.5, 1189.5, 1645.0, 1218.5, 1531.5, 1786.0, 1934.0, 1174.0, 1595.0, 1241.0, 1533.0, 1507.0, 1645.0, 1631.0, 1723.0]","[218, 259, 211, 223, 210, 263, 246, 298, 213, 248, 255, 214, 244, 224, 246, 262, 271, 232, 245, 216, 241, 240, 218, 238, 289]",46730.898,43.654,103.192,19769.025,21357.573,95.516,9.073,85680,342720,85680,2040,342720,27.61176470588235,73.80294117647058,3.417187499999999,0.0005000000000000002,43.02635019428788,-0.12102030706591904,43.27407641756919,0.95760850452127,0.014394701956858194,3.6396759214901153,0.04832720000000001
1934.0,1174.0,1565.74,244.32,9,3,87720,2040,350880,False,353,43,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-24-43,1773599083,46.536065340042114,2082.17191529274,261036,ASUS-PAVT,172.27.211.168,2082.17191529274,87720,43,20.768489599227905,"[1767.0, 1765.5, 1189.5, 1645.0, 1218.5, 1531.5, 1786.0, 1934.0, 1174.0, 1595.0, 1241.0, 1533.0, 1507.0, 1645.0, 1631.0, 1723.0, 1557.5, 1515.0, 1842.5, 1719.0, 1464.0, 1531.0, 1458.5, 1931.5, 1238.5]","[248, 255, 214, 244, 224, 246, 262, 271, 232, 245, 216, 241, 240, 218, 238, 289, 244, 228, 246, 287, 217, 239, 248, 267, 249]",46915.131,43.483,102.758,19852.418,21243.019,96.032,9.14,87720,350880,87720,2040,350880,28.68,73.40769230769229,3.417187499999999,0.0005000000000000002,66.19928849031848,-0.13528242361949636,66.45890834494945,0.9584744000627149,0.015058739130807028,3.6406833966893535,0.048286399999999986
1931.5,1238.5,1557.56,245.56,9,3,89760,2040,359040,False,362,44,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-25-33,1773599133,49.2226836681366,2131.3945989608765,261036,ASUS-PAVT,172.27.211.168,2131.3945989608765,89760,44,20.768489599227905,"[1595.0, 1241.0, 1533.0, 1507.0, 1645.0, 1631.0, 1723.0, 1557.5, 1515.0, 1842.5, 1719.0, 1464.0, 1531.0, 1458.5, 1931.5, 1238.5, 1726.5, 1556.5, 1461.5, 1519.0, 1432.5, 1341.5, 1379.0, 1785.5, 1604.5]","[245, 216, 241, 240, 218, 238, 289, 244, 228, 246, 287, 217, 239, 248, 267, 249, 273, 215, 245, 247, 249, 239, 277, 255, 227]",46933.726,43.466,103.545,19701.634,21339.519,95.597,9.549,89760,359040,89760,2040,359040,28.417910447761194,73.71791044776117,3.417187499999999,0.0005000000000000002,46.474695427042825,-0.1400011187113177,46.74056661922124,0.9746014681314269,0.015246736081456758,3.6888522337521277,0.0482456
2136.5,1238.5,1543.98,248.12,9,3,91800,2040,367200,False,371,45,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-26-23,1773599183,50.34423017501831,2181.738829135895,261036,ASUS-PAVT,172.27.211.168,2181.738829135895,91800,45,20.768489599227905,"[1842.5, 1719.0, 1464.0, 1531.0, 1458.5, 1931.5, 1238.5, 1726.5, 1556.5, 1461.5, 1519.0, 1432.5, 1341.5, 1379.0, 1785.5, 1604.5, 2136.5, 1444.0, 1704.0, 1477.5, 1308.5, 1272.0, 1382.5, 1514.0, 1369.0]","[246, 287, 217, 239, 248, 267, 249, 273, 215, 245, 247, 249, 239, 277, 255, 227, 283, 216, 278, 229, 232, 252, 239, 236, 258]",47193.125,43.227,104.753,19474.446,21612.32,94.391,9.342,91800,367200,91800,2040,367200,28.452112676056338,73.41971830985912,3.417187499999999,0.0005000000000000002,75.77158015395605,-0.12259458348853514,76.01861110906447,0.9636123813688755,0.01601307827314167,3.7165677119647302,0.04820480000000001
2136.5,1027.0,1474.54,242.2,6,3,93840,2040,375360,False,377,46,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-27-09,1773599229,45.9923415184021,2227.731170654297,261036,ASUS-PAVT,172.27.211.168,2227.731170654297,93840,46,20.768489599227905,"[1238.5, 1726.5, 1556.5, 1461.5, 1519.0, 1432.5, 1341.5, 1379.0, 1785.5, 1604.5, 2136.5, 1444.0, 1704.0, 1477.5, 1308.5, 1272.0, 1382.5, 1514.0, 1369.0, 1380.0, 1404.5, 1250.0, 1545.0, 1604.0, 1027.0]","[249, 273, 215, 245, 247, 249, 239, 277, 255, 227, 283, 216, 278, 229, 232, 252, 239, 236, 258, 230, 254, 203, 225, 228, 216]",47265.115,43.161,104.452,19530.495,21166.351,96.379,9.166,93840,375360,93840,2040,375360,28.4359375,73.8578125,3.417187499999999,0.0005000000000000002,80.92805740165133,-0.14589271779685428,81.20001823911744,0.9612268229886409,0.015843597799263823,3.74155951892176,0.04816399999999999
2136.5,1027.0,1482.38,242.08,10,3,95880,2040,383520,False,387,47,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-27-56,1773599276,46.29696440696716,2274.028135061264,261036,ASUS-PAVT,172.27.211.168,2274.028135061264,95880,47,20.768489599227905,"[2136.5, 1444.0, 1704.0, 1477.5, 1308.5, 1272.0, 1382.5, 1514.0, 1369.0, 1380.0, 1404.5, 1250.0, 1545.0, 1604.0, 1027.0, 1434.0, 1525.5, 1937.5, 1473.5, 1677.5, 1341.5, 1417.0, 1447.5, 1628.5, 1358.5]","[283, 216, 278, 229, 232, 252, 239, 236, 258, 230, 254, 203, 225, 228, 216, 262, 215, 284, 258, 238, 253, 250, 279, 219, 215]",46834.72,43.557,104.473,19526.55,21062.61,96.854,9.102,95880,383520,95880,2040,383520,28.97777777777778,73.41746031746031,3.417187499999999,0.0005000000000000002,105.08122066047883,-0.14844339476346044,105.3601362003434,0.9321442773986247,0.014298217501574666,3.7265323587963657,0.04812320000000002
1937.5,1027.0,1470.84,243.0,9,3,97920,2040,391680,False,396,48,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-28-40,1773599320,44.544800996780396,2318.5729360580444,261036,ASUS-PAVT,172.27.211.168,2318.5729360580444,97920,48,20.768489599227905,"[1380.0, 1404.5, 1250.0, 1545.0, 1604.0, 1027.0, 1434.0, 1525.5, 1937.5, 1473.5, 1677.5, 1341.5, 1417.0, 1447.5, 1628.5, 1358.5, 1083.0, 1845.0, 1545.5, 1650.5, 1195.5, 1456.5, 1200.0, 1627.5, 1716.0]","[230, 254, 203, 225, 228, 216, 262, 215, 284, 258, 238, 253, 250, 279, 219, 215, 230, 248, 249, 250, 263, 233, 247, 283, 243]",46634.062,43.745,104.714,19481.704,20496.433,99.53,8.921,97920,391680,97920,2040,391680,29.68870967741935,73.73387096774191,3.417187499999999,0.0005000000000000002,66.76268625643945,-0.13879978678174196,67.03232575207949,0.9538171065430487,0.014304499867971464,3.737765832293418,0.0480824
1937.5,1027.0,1493.62,246.68,5,3,99960,2040,399840,False,401,49,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-29-32,1773599372,51.33494758605957,2369.907883644104,261036,ASUS-PAVT,172.27.211.168,2369.907883644104,99960,49,20.768489599227905,"[1027.0, 1434.0, 1525.5, 1937.5, 1473.5, 1677.5, 1341.5, 1417.0, 1447.5, 1628.5, 1358.5, 1083.0, 1845.0, 1545.5, 1650.5, 1195.5, 1456.5, 1200.0, 1627.5, 1716.0, 1207.0, 1919.0, 1614.0, 1620.5, 1392.5]","[216, 262, 215, 284, 258, 238, 253, 250, 279, 219, 215, 230, 248, 249, 250, 263, 233, 247, 283, 243, 225, 263, 267, 243, 234]",46214.224,44.142,103.724,19667.574,20806.512,98.046,8.776,99960,399840,99960,2040,399840,27.968115942028984,73.4695652173913,3.417187499999999,0.0005000000000000002,37.32405238526483,-0.11982807281920911,37.567789366889386,0.9567077086577492,0.015975255448211143,3.7155178064300167,0.048041600000000004
1919.0,1083.0,1471.84,249.44,11,3,102000,2040,408000,False,412,50,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-30-17,1773599417,45.26870918273926,2415.1765928268433,261036,ASUS-PAVT,172.27.211.168,2415.1765928268433,102000,50,20.768489599227905,"[1083.0, 1845.0, 1545.5, 1650.5, 1195.5, 1456.5, 1200.0, 1627.5, 1716.0, 1207.0, 1919.0, 1614.0, 1620.5, 1392.5, 1445.0, 1440.5, 1547.0, 1253.0, 1551.0, 1211.5, 1454.5, 1291.0, 1299.5, 1558.0, 1672.5]","[230, 248, 249, 250, 263, 233, 247, 283, 243, 225, 263, 267, 243, 234, 223, 260, 272, 253, 230, 222, 282, 237, 267, 225, 287]",46407.633,43.958,103.935,19627.638,20721.685,98.448,8.571,102000,408000,102000,2040,408000,29.012698412698413,73.89841269841273,3.417187499999999,0.0005000000000000002,44.500992216650516,-0.11266239990119732,44.737006233824836,0.9693932849312982,0.016320749169784536,3.731665638665999,0.048000799999999996
1919.0,1161.0,1463.34,246.36,10,3,104040,2040,416160,False,422,51,51d4c_00000,5f22178f38d84b03aa10cd030dfcc76f,2026-03-16_01-31-08,1773599468,50.92985916137695,2466.10645198822,261036,ASUS-PAVT,172.27.211.168,2466.10645198822,104040,51,20.768489599227905,"[1919.0, 1614.0, 1620.5, 1392.5, 1445.0, 1440.5, 1547.0, 1253.0, 1551.0, 1211.5, 1454.5, 1291.0, 1299.5, 1558.0, 1672.5, 1452.0, 1344.0, 1499.5, 1685.0, 1522.5, 1161.0, 1548.5, 1412.0, 1280.5, 1409.0]","[263, 267, 243, 234, 223, 260, 272, 253, 230, 222, 282, 237, 267, 225, 287, 256, 245, 244, 257, 217, 240, 251, 235, 233, 216]",46245.852,44.112,103.346,19739.609,20959.082,97.333,8.732,104040,416160,104040,2040,416160,27.691428571428574,73.48857142857139,3.417187499999999,0.0005000000000000002,54.55091757303284,-0.17343597013818762,54.851334480989365,0.9653515407154637,0.015055807264000236,3.720378135961871,0.04796
