episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
1974.5690328655767,1196.4273051084288,1527.7257881739488,252.24,1,3,27000,300,108000,False,103,90,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-46-05,1773582365,7.362595081329346,747.9768035411835,204353,ASUS-PAVT,172.27.211.168,747.9768035411835,27000,90,28.832680702209473,"[1299.5448653750038, 1350.2517537735782, 1600.641243989331, 1342.6497557664543, 1447.4104837910581, 1210.0350254302832, 1471.0338226714039, 1313.5954339513896, 1520.936901869603, 1512.8526396284321, 1391.1999484010973, 1631.6474153034724, 1248.1003679578228, 1300.087871903875, 1974.5690328655767, 1196.4273051084288, 1686.823113347859, 1563.2423407770355, 1479.7307599754847, 1702.4781787249894, 1533.2656455611125, 1829.6546057853532, 1968.936472520613, 1938.432601715614, 1679.5971181538557]","[261, 226, 272, 221, 269, 244, 266, 241, 233, 257, 243, 240, 237, 261, 326, 238, 263, 251, 261, 238, 242, 252, 269, 249, 246]",8421.972,35.621,17.631,17015.708,3944.603,76.053,11.797,27000,108000,27000,300,108000,28.654545454545453,69.29999999999998,2.2781249999999997,0.0005,43.11398006975651,-0.26269475009758025,43.494485691189766,0.6342557286843657,0.014740150385023298,3.0604956932365894,0.049466
1974.5690328655767,1196.4273051084288,1527.7257881739488,252.24,0,3,27300,300,109200,False,103,91,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-46-13,1773582373,8.286075830459595,756.2628793716431,204353,ASUS-PAVT,172.27.211.168,756.2628793716431,27300,91,28.832680702209473,"[1299.5448653750038, 1350.2517537735782, 1600.641243989331, 1342.6497557664543, 1447.4104837910581, 1210.0350254302832, 1471.0338226714039, 1313.5954339513896, 1520.936901869603, 1512.8526396284321, 1391.1999484010973, 1631.6474153034724, 1248.1003679578228, 1300.087871903875, 1974.5690328655767, 1196.4273051084288, 1686.823113347859, 1563.2423407770355, 1479.7307599754847, 1702.4781787249894, 1533.2656455611125, 1829.6546057853532, 1968.936472520613, 1938.432601715614, 1679.5971181538557]","[261, 226, 272, 221, 269, 244, 266, 241, 233, 257, 243, 240, 237, 261, 326, 238, 263, 251, 261, 238, 242, 252, 269, 249, 246]",8383.489,35.785,17.911,16749.278,4080.217,73.526,12.74,27300,109200,27300,300,109200,26.766666666666666,69.29999999999998,2.2781249999999997,0.0005,131.8717302531004,-0.07666671252809465,132.06951788067818,0.2643735194578767,0.013369507378911294,3.0645861849188805,0.049460000000000004
1974.5690328655767,1196.4273051084288,1538.2961101696096,253.64,2,3,27600,300,110400,False,105,92,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-46-22,1773582382,9.24875259399414,765.5116319656372,204353,ASUS-PAVT,172.27.211.168,765.5116319656372,27600,92,28.832680702209473,"[1600.641243989331, 1342.6497557664543, 1447.4104837910581, 1210.0350254302832, 1471.0338226714039, 1313.5954339513896, 1520.936901869603, 1512.8526396284321, 1391.1999484010973, 1631.6474153034724, 1248.1003679578228, 1300.087871903875, 1974.5690328655767, 1196.4273051084288, 1686.823113347859, 1563.2423407770355, 1479.7307599754847, 1702.4781787249894, 1533.2656455611125, 1829.6546057853532, 1968.936472520613, 1938.432601715614, 1679.5971181538557, 1443.0131364239123, 1471.0415326161815]","[272, 221, 269, 244, 266, 241, 233, 257, 243, 240, 237, 261, 326, 238, 263, 251, 261, 238, 242, 252, 269, 249, 246, 253, 269]",8564.329,35.029,18.013,16654.991,4148.811,72.31,12.461,27600,110400,27600,300,110400,27.36923076923077,69.29999999999998,2.2781249999999997,0.0005,84.46110387146473,-0.10706135421060026,84.68775444477797,0.7054406059905887,0.013893667850879865,3.058221109211445,0.049454000000000005
1974.5690328655767,1149.8312772368558,1519.1363287487343,253.84,3,3,27900,300,111600,False,108,93,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-46-31,1773582391,8.658727407455444,774.1703593730927,204353,ASUS-PAVT,172.27.211.168,774.1703593730927,27900,93,28.832680702209473,"[1210.0350254302832, 1471.0338226714039, 1313.5954339513896, 1520.936901869603, 1512.8526396284321, 1391.1999484010973, 1631.6474153034724, 1248.1003679578228, 1300.087871903875, 1974.5690328655767, 1196.4273051084288, 1686.823113347859, 1563.2423407770355, 1479.7307599754847, 1702.4781787249894, 1533.2656455611125, 1829.6546057853532, 1968.936472520613, 1938.432601715614, 1679.5971181538557, 1443.0131364239123, 1471.0415326161815, 1149.8312772368558, 1326.918015865399, 1434.957654922703]","[244, 266, 241, 233, 257, 243, 240, 237, 261, 326, 238, 263, 251, 261, 238, 242, 252, 269, 249, 246, 253, 269, 250, 247, 270]",8700.162,34.482,18.161,16519.295,4186.292,71.662,12.458,27900,111600,27900,300,111600,26.330769230769228,69.24615384615383,2.2781249999999997,0.0005,107.9142573773861,-0.15928664547391236,108.19893637299538,0.758835919201374,0.011381676346900349,3.0601738169789314,0.049448
1974.5690328655767,1149.8312772368558,1519.1363287487343,253.84,0,3,28200,300,112800,False,108,94,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-46-39,1773582399,7.954466342926025,782.1248257160187,204353,ASUS-PAVT,172.27.211.168,782.1248257160187,28200,94,28.832680702209473,"[1210.0350254302832, 1471.0338226714039, 1313.5954339513896, 1520.936901869603, 1512.8526396284321, 1391.1999484010973, 1631.6474153034724, 1248.1003679578228, 1300.087871903875, 1974.5690328655767, 1196.4273051084288, 1686.823113347859, 1563.2423407770355, 1479.7307599754847, 1702.4781787249894, 1533.2656455611125, 1829.6546057853532, 1968.936472520613, 1938.432601715614, 1679.5971181538557, 1443.0131364239123, 1471.0415326161815, 1149.8312772368558, 1326.918015865399, 1434.957654922703]","[244, 266, 241, 233, 257, 243, 240, 237, 261, 326, 238, 263, 251, 261, 238, 242, 252, 269, 249, 246, 253, 269, 250, 247, 270]",8816.931,34.025,18.334,16362.971,4038.231,74.29,12.009,28200,112800,28200,300,112800,32.22727272727272,69.29999999999998,2.2781249999999997,0.0005,23.33458786830306,-0.21439897641539574,23.661368776112795,0.8040978964418173,0.016934512152374737,3.0532892048358917,0.04944199999999999
1974.5690328655767,1149.8312772368558,1528.7432605893237,253.0,1,3,28500,300,114000,False,109,95,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-46-46,1773582406,7.098275661468506,789.2231013774872,204353,ASUS-PAVT,172.27.211.168,789.2231013774872,28500,95,28.832680702209473,"[1471.0338226714039, 1313.5954339513896, 1520.936901869603, 1512.8526396284321, 1391.1999484010973, 1631.6474153034724, 1248.1003679578228, 1300.087871903875, 1974.5690328655767, 1196.4273051084288, 1686.823113347859, 1563.2423407770355, 1479.7307599754847, 1702.4781787249894, 1533.2656455611125, 1829.6546057853532, 1968.936472520613, 1938.432601715614, 1679.5971181538557, 1443.0131364239123, 1471.0415326161815, 1149.8312772368558, 1326.918015865399, 1434.957654922703, 1450.208321445015]","[266, 241, 233, 257, 243, 240, 237, 261, 326, 238, 263, 251, 261, 238, 242, 252, 269, 249, 246, 253, 269, 250, 247, 270, 223]",8610.12,34.843,18.365,16335.822,4023.773,74.557,11.487,28500,114000,28500,300,114000,28.372727272727275,69.28181818181817,2.2781249999999997,0.0005,55.80449753254652,-0.18297802909000893,56.10856508091092,0.8467386551201344,0.01307882059450094,3.0521409437060356,0.049435999999999994
1974.5690328655767,1149.8312772368558,1525.3431639246637,251.68,1,3,28800,300,115200,False,110,96,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-46-55,1773582415,8.171700954437256,797.3948023319244,204353,ASUS-PAVT,172.27.211.168,797.3948023319244,28800,96,28.832680702209473,"[1313.5954339513896, 1520.936901869603, 1512.8526396284321, 1391.1999484010973, 1631.6474153034724, 1248.1003679578228, 1300.087871903875, 1974.5690328655767, 1196.4273051084288, 1686.823113347859, 1563.2423407770355, 1479.7307599754847, 1702.4781787249894, 1533.2656455611125, 1829.6546057853532, 1968.936472520613, 1938.432601715614, 1679.5971181538557, 1443.0131364239123, 1471.0415326161815, 1149.8312772368558, 1326.918015865399, 1434.957654922703, 1450.208321445015, 1386.0314060549115]","[241, 233, 257, 243, 240, 237, 261, 326, 238, 263, 251, 261, 238, 242, 252, 269, 249, 246, 253, 269, 250, 247, 270, 223, 233]",8618.256,34.81,18.425,16281.878,3995.283,75.089,11.425,28800,115200,28800,300,115200,27.60909090909091,69.28181818181817,2.2781249999999997,0.0005,67.88345722854137,-0.2467733445810154,68.25334315001965,0.8772589629516006,0.012211033592166132,3.0534437149763107,0.04943
1974.5690328655767,1149.8312772368558,1528.0580129233783,250.68,1,3,29100,300,116400,False,111,97,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-47-02,1773582422,7.403353929519653,804.7981562614441,204353,ASUS-PAVT,172.27.211.168,804.7981562614441,29100,97,28.832680702209473,"[1520.936901869603, 1512.8526396284321, 1391.1999484010973, 1631.6474153034724, 1248.1003679578228, 1300.087871903875, 1974.5690328655767, 1196.4273051084288, 1686.823113347859, 1563.2423407770355, 1479.7307599754847, 1702.4781787249894, 1533.2656455611125, 1829.6546057853532, 1968.936472520613, 1938.432601715614, 1679.5971181538557, 1443.0131364239123, 1471.0415326161815, 1149.8312772368558, 1326.918015865399, 1434.957654922703, 1450.208321445015, 1386.0314060549115, 1381.46665891926]","[233, 257, 243, 240, 237, 261, 326, 238, 263, 251, 261, 238, 242, 252, 269, 249, 246, 253, 269, 250, 247, 270, 223, 233, 216]",8563.194,35.034,18.165,16515.717,3838.196,78.162,11.434,29100,116400,29100,300,116400,27.70909090909091,69.27272727272727,2.2781249999999997,0.0005,76.42703619599342,-0.14796235435642302,76.6913982629776,0.7660201024264097,0.015032743930987635,3.0479959659278393,0.04942400000000001
1974.5690328655767,1149.8312772368558,1526.8982592304417,252.04,3,3,29400,300,117600,False,114,98,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-47-10,1773582430,7.725346803665161,812.5235030651093,204353,ASUS-PAVT,172.27.211.168,812.5235030651093,29400,98,28.832680702209473,"[1631.6474153034724, 1248.1003679578228, 1300.087871903875, 1974.5690328655767, 1196.4273051084288, 1686.823113347859, 1563.2423407770355, 1479.7307599754847, 1702.4781787249894, 1533.2656455611125, 1829.6546057853532, 1968.936472520613, 1938.432601715614, 1679.5971181538557, 1443.0131364239123, 1471.0415326161815, 1149.8312772368558, 1326.918015865399, 1434.957654922703, 1450.208321445015, 1386.0314060549115, 1381.46665891926, 1574.3909467782287, 1518.4965146397014, 1303.1081861577827]","[240, 237, 261, 326, 238, 263, 251, 261, 238, 242, 252, 269, 249, 246, 253, 269, 250, 247, 270, 223, 233, 216, 251, 278, 238]",8429.689,35.589,18.059,16611.829,3636.37,82.5,11.311,29400,117600,29400,300,117600,28.0,69.29999999999998,2.2781249999999997,0.0005,88.72946833819151,-0.09579117225075606,88.94214417040348,0.8483222117647529,0.014842913605889407,3.0494453758001328,0.04941800000000001
1974.5690328655767,1149.8312772368558,1526.8982592304417,252.04,0,3,29700,300,118800,False,114,99,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-47-18,1773582438,7.834902286529541,820.3584053516388,204353,ASUS-PAVT,172.27.211.168,820.3584053516388,29700,99,28.832680702209473,"[1631.6474153034724, 1248.1003679578228, 1300.087871903875, 1974.5690328655767, 1196.4273051084288, 1686.823113347859, 1563.2423407770355, 1479.7307599754847, 1702.4781787249894, 1533.2656455611125, 1829.6546057853532, 1968.936472520613, 1938.432601715614, 1679.5971181538557, 1443.0131364239123, 1471.0415326161815, 1149.8312772368558, 1326.918015865399, 1434.957654922703, 1450.208321445015, 1386.0314060549115, 1381.46665891926, 1574.3909467782287, 1518.4965146397014, 1303.1081861577827]","[240, 237, 261, 326, 238, 263, 251, 261, 238, 242, 252, 269, 249, 246, 253, 269, 250, 247, 270, 223, 233, 216, 251, 278, 238]",8311.064,36.096,18.194,16489.334,3381.662,88.714,11.128,29700,118800,29700,300,118800,31.181818181818187,69.29999999999998,2.2781249999999997,0.0005,63.13422325626016,-0.16698000428732485,63.414574194699526,0.6681376593187451,0.0161701361971609,3.0399412252008915,0.049412000000000005
1974.5690328655767,1149.8312772368558,1525.3305991186414,252.88,1,3,30000,300,120000,False,115,100,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-47-27,1773582447,9.395684003829956,829.7540893554688,204353,ASUS-PAVT,172.27.211.168,829.7540893554688,30000,100,28.832680702209473,"[1248.1003679578228, 1300.087871903875, 1974.5690328655767, 1196.4273051084288, 1686.823113347859, 1563.2423407770355, 1479.7307599754847, 1702.4781787249894, 1533.2656455611125, 1829.6546057853532, 1968.936472520613, 1938.432601715614, 1679.5971181538557, 1443.0131364239123, 1471.0415326161815, 1149.8312772368558, 1326.918015865399, 1434.957654922703, 1450.208321445015, 1386.0314060549115, 1381.46665891926, 1574.3909467782287, 1518.4965146397014, 1303.1081861577827, 1592.4559125084668]","[237, 261, 326, 238, 263, 251, 261, 238, 242, 252, 269, 249, 246, 253, 269, 250, 247, 270, 223, 233, 216, 251, 278, 238, 261]",8050.028,37.267,18.422,16285.06,3592.58,83.505,11.249,30000,120000,30000,300,120000,24.642857142857142,69.29999999999998,2.2781249999999997,0.0005,68.70846951380372,-0.07830775913316756,68.89954668283463,0.9040729226544499,0.016639397591688976,3.0497082956135273,0.049406000000000005
1974.5690328655767,1149.8312772368558,1551.6218234891328,251.36,2,3,30300,300,121200,False,117,101,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-47-37,1773582457,9.504093647003174,839.2581830024719,204353,ASUS-PAVT,172.27.211.168,839.2581830024719,30300,101,28.832680702209473,"[1974.5690328655767, 1196.4273051084288, 1686.823113347859, 1563.2423407770355, 1479.7307599754847, 1702.4781787249894, 1533.2656455611125, 1829.6546057853532, 1968.936472520613, 1938.432601715614, 1679.5971181538557, 1443.0131364239123, 1471.0415326161815, 1149.8312772368558, 1326.918015865399, 1434.957654922703, 1450.208321445015, 1386.0314060549115, 1381.46665891926, 1574.3909467782287, 1518.4965146397014, 1303.1081861577827, 1592.4559125084668, 1500.5895983587973, 1704.8792507651851]","[326, 238, 263, 251, 261, 238, 242, 252, 269, 249, 246, 253, 269, 250, 247, 270, 223, 233, 216, 251, 278, 238, 261, 216, 244]",8340.956,35.967,18.144,16533.968,3658.483,82.001,10.52,30300,121200,30300,300,121200,24.47857142857143,69.27142857142856,2.2781249999999997,0.0005,94.34907738119364,-0.150618557468988,94.61327563971281,0.8116406733170152,0.016241525517671107,3.0481712073087692,0.0494
1974.5690328655767,1149.8312772368558,1551.6218234891328,251.36,0,3,30600,300,122400,False,117,102,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-47-46,1773582466,8.513651847839355,847.7718348503113,204353,ASUS-PAVT,172.27.211.168,847.7718348503113,30600,102,28.832680702209473,"[1974.5690328655767, 1196.4273051084288, 1686.823113347859, 1563.2423407770355, 1479.7307599754847, 1702.4781787249894, 1533.2656455611125, 1829.6546057853532, 1968.936472520613, 1938.432601715614, 1679.5971181538557, 1443.0131364239123, 1471.0415326161815, 1149.8312772368558, 1326.918015865399, 1434.957654922703, 1450.208321445015, 1386.0314060549115, 1381.46665891926, 1574.3909467782287, 1518.4965146397014, 1303.1081861577827, 1592.4559125084668, 1500.5895983587973, 1704.8792507651851]","[326, 238, 263, 251, 261, 238, 242, 252, 269, 249, 246, 253, 269, 250, 247, 270, 223, 233, 216, 251, 278, 238, 261, 216, 244]",8238.296,36.415,18.411,16295.035,3743.181,80.146,10.372,30600,122400,30600,300,122400,25.95,69.29999999999998,2.2781249999999997,0.0005,33.86304695159197,-0.08103528700303286,34.057964488863945,0.7238302882760763,0.016087501815036376,3.047574933618307,0.049394
1968.936472520613,1149.8312772368558,1557.8849562162795,248.04,3,3,30900,300,123600,False,120,103,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-47-55,1773582475,8.756886959075928,856.5287218093872,204353,ASUS-PAVT,172.27.211.168,856.5287218093872,30900,103,28.832680702209473,"[1563.2423407770355, 1479.7307599754847, 1702.4781787249894, 1533.2656455611125, 1829.6546057853532, 1968.936472520613, 1938.432601715614, 1679.5971181538557, 1443.0131364239123, 1471.0415326161815, 1149.8312772368558, 1326.918015865399, 1434.957654922703, 1450.208321445015, 1386.0314060549115, 1381.46665891926, 1574.3909467782287, 1518.4965146397014, 1303.1081861577827, 1592.4559125084668, 1500.5895983587973, 1704.8792507651851, 1637.3522623739318, 1879.299047249949, 1497.7464598766555]","[251, 261, 238, 242, 252, 269, 249, 246, 253, 269, 250, 247, 270, 223, 233, 216, 251, 278, 238, 261, 216, 244, 229, 254, 261]",8322.817,36.045,18.371,16329.695,3748.576,80.03,11.183,30900,123600,30900,300,123600,26.484615384615388,69.24615384615383,2.2781249999999997,0.0005,18.757416136562824,-0.16680559876840562,19.0557650513947,0.8738585757091641,0.008764008219714015,3.0677242502570152,0.049387999999999994
1968.936472520613,1149.8312772368558,1557.8849562162795,248.04,0,3,31200,300,124800,False,120,104,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-48-02,1773582482,7.600080966949463,864.1288027763367,204353,ASUS-PAVT,172.27.211.168,864.1288027763367,31200,104,28.832680702209473,"[1563.2423407770355, 1479.7307599754847, 1702.4781787249894, 1533.2656455611125, 1829.6546057853532, 1968.936472520613, 1938.432601715614, 1679.5971181538557, 1443.0131364239123, 1471.0415326161815, 1149.8312772368558, 1326.918015865399, 1434.957654922703, 1450.208321445015, 1386.0314060549115, 1381.46665891926, 1574.3909467782287, 1518.4965146397014, 1303.1081861577827, 1592.4559125084668, 1500.5895983587973, 1704.8792507651851, 1637.3522623739318, 1879.299047249949, 1497.7464598766555]","[251, 261, 238, 242, 252, 269, 249, 246, 253, 269, 250, 247, 270, 223, 233, 216, 251, 278, 238, 261, 216, 244, 229, 254, 261]",8231.658,36.445,18.279,16412.722,3822.246,78.488,11.161,31200,124800,31200,300,124800,28.572727272727267,69.29999999999998,2.2781249999999997,0.0005,18.68468452244997,-0.14817159238737077,18.949954219162464,0.80158023070544,0.014841138559404499,3.055934201925993,0.049381999999999995
1968.936472520613,1149.8312772368558,1554.7996901392078,246.64,1,3,31500,300,126000,False,121,105,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-48-10,1773582490,7.655215501785278,871.784018278122,204353,ASUS-PAVT,172.27.211.168,871.784018278122,31500,105,28.832680702209473,"[1479.7307599754847, 1702.4781787249894, 1533.2656455611125, 1829.6546057853532, 1968.936472520613, 1938.432601715614, 1679.5971181538557, 1443.0131364239123, 1471.0415326161815, 1149.8312772368558, 1326.918015865399, 1434.957654922703, 1450.208321445015, 1386.0314060549115, 1381.46665891926, 1574.3909467782287, 1518.4965146397014, 1303.1081861577827, 1592.4559125084668, 1500.5895983587973, 1704.8792507651851, 1637.3522623739318, 1879.299047249949, 1497.7464598766555, 1486.1106888502304]","[261, 238, 242, 252, 269, 249, 246, 253, 269, 250, 247, 270, 223, 233, 216, 251, 278, 238, 261, 216, 244, 229, 254, 261, 216]",8314.017,36.084,18.175,16505.816,3869.525,77.529,11.156,31500,126000,31500,300,126000,28.12727272727273,69.22727272727272,2.2781249999999997,0.0005,20.156956052407622,-0.23610782233299688,20.512792441993952,0.8367814477533102,0.013730050879303235,3.0583211481571198,0.049376
1968.936472520613,1149.8312772368558,1524.3143464136651,243.76,4,3,31800,300,127200,False,125,106,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-48-19,1773582499,9.395074844360352,881.1790931224823,204353,ASUS-PAVT,172.27.211.168,881.1790931224823,31800,106,28.832680702209473,"[1968.936472520613, 1938.432601715614, 1679.5971181538557, 1443.0131364239123, 1471.0415326161815, 1149.8312772368558, 1326.918015865399, 1434.957654922703, 1450.208321445015, 1386.0314060549115, 1381.46665891926, 1574.3909467782287, 1518.4965146397014, 1303.1081861577827, 1592.4559125084668, 1500.5895983587973, 1704.8792507651851, 1637.3522623739318, 1879.299047249949, 1497.7464598766555, 1486.1106888502304, 1280.2662719719592, 1380.8440935840822, 1600.0278710136379, 1521.8573603386965]","[269, 249, 246, 253, 269, 250, 247, 270, 223, 233, 216, 251, 278, 238, 261, 216, 244, 229, 254, 261, 216, 217, 204, 267, 233]",8504.795,35.274,18.357,16342.187,3848.152,77.96,10.869,31800,127200,31800,300,127200,29.83076923076923,69.26153846153845,2.2781249999999997,0.0005,152.2089861780405,-0.17727509094402194,152.50657698512077,0.6606153603643179,0.013427230610204788,3.056682050228119,0.04937000000000001
1938.432601715614,1149.8312772368558,1507.9315470369447,242.24,1,3,32100,300,128400,False,126,107,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-48-28,1773582508,8.371526002883911,889.5506191253662,204353,ASUS-PAVT,172.27.211.168,889.5506191253662,32100,107,28.832680702209473,"[1938.432601715614, 1679.5971181538557, 1443.0131364239123, 1471.0415326161815, 1149.8312772368558, 1326.918015865399, 1434.957654922703, 1450.208321445015, 1386.0314060549115, 1381.46665891926, 1574.3909467782287, 1518.4965146397014, 1303.1081861577827, 1592.4559125084668, 1500.5895983587973, 1704.8792507651851, 1637.3522623739318, 1879.299047249949, 1497.7464598766555, 1486.1106888502304, 1280.2662719719592, 1380.8440935840822, 1600.0278710136379, 1521.8573603386965, 1559.366488102615]","[249, 246, 253, 269, 250, 247, 270, 223, 233, 216, 251, 278, 238, 261, 216, 244, 229, 254, 261, 216, 217, 204, 267, 233, 231]",8530.296,35.169,18.155,16524.436,3897.869,76.965,10.887,32100,128400,32100,300,128400,28.166666666666668,69.29999999999998,2.2781249999999997,0.0005,127.05094766616821,-0.10159669239874347,127.26859027147293,0.6426183469593525,0.01513236052130651,3.04916363209486,0.04936400000000001
1938.432601715614,1149.8312772368558,1507.9315470369447,242.24,0,3,32400,300,129600,False,126,108,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-48-36,1773582516,8.072290897369385,897.6229100227356,204353,ASUS-PAVT,172.27.211.168,897.6229100227356,32400,108,28.832680702209473,"[1938.432601715614, 1679.5971181538557, 1443.0131364239123, 1471.0415326161815, 1149.8312772368558, 1326.918015865399, 1434.957654922703, 1450.208321445015, 1386.0314060549115, 1381.46665891926, 1574.3909467782287, 1518.4965146397014, 1303.1081861577827, 1592.4559125084668, 1500.5895983587973, 1704.8792507651851, 1637.3522623739318, 1879.299047249949, 1497.7464598766555, 1486.1106888502304, 1280.2662719719592, 1380.8440935840822, 1600.0278710136379, 1521.8573603386965, 1559.366488102615]","[249, 246, 253, 269, 250, 247, 270, 223, 233, 216, 251, 278, 238, 261, 216, 244, 229, 254, 261, 216, 217, 204, 267, 233, 231]",8472.468,35.409,18.234,16452.423,4040.757,74.244,10.681,32400,129600,32400,300,129600,26.083333333333332,69.29999999999998,2.2781249999999997,0.0005,198.8545045554638,-0.2373700779862702,199.20626080036163,0.5300703644752502,0.015714889501168727,3.0428513810038567,0.049358000000000006
1938.432601715614,1149.8312772368558,1507.9315470369447,242.24,0,3,32700,300,130800,False,126,109,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-48-44,1773582524,7.54590630531311,905.1688163280487,204353,ASUS-PAVT,172.27.211.168,905.1688163280487,32700,109,28.832680702209473,"[1938.432601715614, 1679.5971181538557, 1443.0131364239123, 1471.0415326161815, 1149.8312772368558, 1326.918015865399, 1434.957654922703, 1450.208321445015, 1386.0314060549115, 1381.46665891926, 1574.3909467782287, 1518.4965146397014, 1303.1081861577827, 1592.4559125084668, 1500.5895983587973, 1704.8792507651851, 1637.3522623739318, 1879.299047249949, 1497.7464598766555, 1486.1106888502304, 1280.2662719719592, 1380.8440935840822, 1600.0278710136379, 1521.8573603386965, 1559.366488102615]","[249, 246, 253, 269, 250, 247, 270, 223, 233, 216, 251, 278, 238, 261, 216, 244, 229, 254, 261, 216, 217, 204, 267, 233, 231]",8494.292,35.318,18.245,16442.469,4132.918,72.588,10.673,32700,130800,32700,300,130800,27.263636363636362,69.29999999999998,2.2781249999999997,0.0005,75.48532776534557,-0.04355879267677665,75.64652733504772,0.6838506925851107,0.01413921441110233,3.03639991953969,0.049352
1938.432601715614,1149.8312772368558,1507.9315470369447,242.24,0,3,33000,300,132000,False,126,110,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-48-51,1773582531,6.73736047744751,911.9061768054962,204353,ASUS-PAVT,172.27.211.168,911.9061768054962,33000,110,28.832680702209473,"[1938.432601715614, 1679.5971181538557, 1443.0131364239123, 1471.0415326161815, 1149.8312772368558, 1326.918015865399, 1434.957654922703, 1450.208321445015, 1386.0314060549115, 1381.46665891926, 1574.3909467782287, 1518.4965146397014, 1303.1081861577827, 1592.4559125084668, 1500.5895983587973, 1704.8792507651851, 1637.3522623739318, 1879.299047249949, 1497.7464598766555, 1486.1106888502304, 1280.2662719719592, 1380.8440935840822, 1600.0278710136379, 1521.8573603386965, 1559.366488102615]","[249, 246, 253, 269, 250, 247, 270, 223, 233, 216, 251, 278, 238, 261, 216, 244, 229, 254, 261, 216, 217, 204, 267, 233, 231]",8523.092,35.198,18.096,16577.905,3928.732,76.361,10.611,33000,132000,33000,300,132000,29.67777777777778,69.3,2.2781249999999997,0.0005,77.27540767937899,-0.234691915451549,77.62063340842724,0.9388947449624538,0.017106666634617795,3.0297525115311146,0.049346
1879.299047249949,1149.8312772368558,1492.999268853019,242.6,3,3,33300,300,133200,False,129,111,776ab_00000,28eed824c94449028bd19826f8dbfec8,2026-03-15_20-49-00,1773582540,9.017310619354248,920.9234874248505,204353,ASUS-PAVT,172.27.211.168,920.9234874248505,33300,111,28.832680702209473,"[1471.0415326161815, 1149.8312772368558, 1326.918015865399, 1434.957654922703, 1450.208321445015, 1386.0314060549115, 1381.46665891926, 1574.3909467782287, 1518.4965146397014, 1303.1081861577827, 1592.4559125084668, 1500.5895983587973, 1704.8792507651851, 1637.3522623739318, 1879.299047249949, 1497.7464598766555, 1486.1106888502304, 1280.2662719719592, 1380.8440935840822, 1600.0278710136379, 1521.8573603386965, 1559.366488102615, 1835.8059680920178, 1261.2085813651022, 1590.7213522381085]","[269, 250, 247, 270, 223, 233, 216, 251, 278, 238, 261, 216, 244, 229, 254, 261, 216, 217, 204, 267, 233, 231, 260, 247, 250]",8445.425,35.522,18.198,16485.575,3731.479,80.397,10.642,33300,133200,33300,300,133200,27.553846153846163,69.25384615384615,2.2781249999999997,0.0005,53.971176505088806,0.013677089242264628,54.07644711434841,0.8941196473315358,0.013819619414334738,3.0488657392561436,0.04934
