episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,custom_metrics/raw_reward_mean,custom_metrics/raw_reward_min,custom_metrics/raw_reward_max,custom_metrics/normalized_raw_reward_mean,custom_metrics/normalized_raw_reward_min,custom_metrics/normalized_raw_reward_max,custom_metrics/auxiliary_reward_coverage_rate_mean,custom_metrics/auxiliary_reward_coverage_rate_min,custom_metrics/auxiliary_reward_coverage_rate_max,custom_metrics/reward_coefficient_coverage_rate_mean,custom_metrics/reward_coefficient_coverage_rate_min,custom_metrics/reward_coefficient_coverage_rate_max,custom_metrics/coverage_rate_mean,custom_metrics/coverage_rate_min,custom_metrics/coverage_rate_max,custom_metrics/real_coverage_rate_mean,custom_metrics/real_coverage_rate_min,custom_metrics/real_coverage_rate_max,custom_metrics/mean_transport_rate_mean,custom_metrics/mean_transport_rate_min,custom_metrics/mean_transport_rate_max,custom_metrics/num_delivered_cargoes_mean,custom_metrics/num_delivered_cargoes_min,custom_metrics/num_delivered_cargoes_max,custom_metrics/num_selected_targets_mean,custom_metrics/num_selected_targets_min,custom_metrics/num_selected_targets_max,custom_metrics/num_valid_selected_targets_mean,custom_metrics/num_valid_selected_targets_min,custom_metrics/num_valid_selected_targets_max,custom_metrics/num_invalid_selected_targets_mean,custom_metrics/num_invalid_selected_targets_min,custom_metrics/num_invalid_selected_targets_max,custom_metrics/invalid_target_selection_rate_mean,custom_metrics/invalid_target_selection_rate_min,custom_metrics/invalid_target_selection_rate_max,custom_metrics/episode_raw_reward_mean,custom_metrics/episode_raw_reward_min,custom_metrics/episode_raw_reward_max,custom_metrics/episode_normalized_raw_reward_mean,custom_metrics/episode_normalized_raw_reward_min,custom_metrics/episode_normalized_raw_reward_max,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/loss,info/learner/default_policy/learner_stats/grad_norm,info/learner/default_policy/learner_stats/td_error_abs,info/learner/default_policy/learner_stats/q_taken_mean,info/learner/default_policy/learner_stats/target_mean
3215.0,1896.5,2430.0,247.08,21,3,140992,1476,140992,False,576,26,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_01-02-57,1774116177,68.08094358444214,2239.3489215373993,92530,ASUS-PAVT,172.27.211.168,2239.3489215373993,37941,26,12.745507717132568,-25.010417220213576,-33.64423076923077,-17.498327759197323,-0.0019539388453291857,-0.002628455528846154,-0.001367056856187291,2.454077814610555,2.1504237288135593,2.9133211678832116,1.0,1.0,1.0,0.4918637010645336,0.43093220338983046,0.5826642335766424,0.46289848497706465,0.3872371967654986,0.5547276636407071,0.47678750000000003,0.40875,0.555625,64.0,64.0,64.0,4.360428103080038,3.311946902654867,4.979096989966555,0.9671198265918837,0.7764830508474576,1.2035555555555557,3.3933082764881544,2.530752212389381,4.057926829268292,0.7732958357113624,0.7238503649635035,0.815870596205962,-6102.88,-7112.0,-5232.0,-0.47678750000000003,-0.555625,-0.40875,"[2030.0, 2175.0, 2421.5, 2678.5, 2286.0, 1976.0, 2461.0, 2322.5, 2608.0, 2129.5, 2355.5, 2581.0, 2875.5, 3193.0, 1936.5, 2125.0, 1896.5, 2358.5, 2678.5, 2404.5, 2799.5, 2640.0, 2284.0, 2319.0, 3215.0]","[236, 226, 249, 289, 236, 227, 225, 219, 264, 239, 265, 252, 290, 274, 208, 226, 199, 246, 263, 241, 277, 264, 240, 223, 299]",8.928511487259565,2.876368798440694,0.2446584874252068,101.63245925110321,0.0,10542.676,139.263,754.897,1944.902,13.236,140992,140992,280211,1476,140992,192,28.250537634408605,89.87849462365593,17618495488.0,111421661184.0,66073.21409214092,1679812.8563685636,1676212.2059620596
3215.0,1739.0,2410.9,242.72,24,3,146761,1493,146761,False,600,27,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_01-04-24,1774116264,87.4732313156128,2326.822152853012,92530,ASUS-PAVT,172.27.211.168,2326.822152853012,39434,27,12.745507717132568,-24.916360025623124,-34.85572139303483,-17.05673758865248,-0.0019465906270018066,-0.002723103233830846,-0.0013325576241134754,2.476993782917332,2.1629353233830844,2.8295454545454546,1.0,1.0,1.0,0.4961647703357933,0.43358208955223876,0.5659090909090909,0.4728010419154284,0.3513090298360008,0.5582583289726147,0.46649999999999997,0.3753125,0.54734375,64.0,64.0,64.0,4.335925476606131,3.703598484848485,4.979437229437229,0.9301140844789024,0.708969465648855,1.0929389312977098,3.405811392127228,2.8469696969696967,4.026141078838174,0.7842177191339884,0.735103427895981,0.824780534351145,-5971.2,-7006.0,-4804.0,-0.46649999999999997,-0.54734375,-0.37531249999999994,"[3215.0, 2349.0, 2724.0, 2454.0, 2590.0, 2064.5, 2452.5, 2299.0, 1739.0, 2255.5, 1952.5, 2060.5, 2545.0, 2198.0, 2036.0, 2680.0, 2282.5, 2614.5, 2564.0, 2172.5, 2621.0, 2699.5, 1980.5, 3163.0, 2560.5]","[299, 241, 242, 233, 252, 233, 255, 262, 201, 231, 221, 233, 231, 215, 217, 273, 254, 231, 262, 232, 239, 249, 216, 282, 264]",8.931781505503785,2.8973183663344044,0.2444662156340619,101.54799578198,0.0,10213.852,143.061,676.13,2161.124,13.01,146761,146761,291770,1493,146761,200,27.407627118644072,89.33474576271185,15181170688.0,309779005440.0,66594.1540522438,1741327.0890823845,1723492.9939718687
3375.0,1855.5,2525.22,249.6,21,3,151990,1594,151990,False,621,28,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_01-05-52,1774116352,87.28791522979736,2414.1100680828094,92530,ASUS-PAVT,172.27.211.168,2414.1100680828094,41028,28,12.745507717132568,-23.960512212229776,-32.276497695852534,-17.05673758865248,-0.0018719150165804512,-0.0025216013824884793,-0.0013325576241134754,2.522502082826685,2.137672811059908,3.125,1.0,1.0,1.0,0.5052795082921107,0.42845622119815674,0.625,0.47399637835185404,0.39865262233925824,0.5733572347858061,0.46073749999999997,0.3465625,0.5471875,64.0,64.0,64.0,4.246185561710263,3.525,4.931726907630522,0.9542185120911338,0.7763565891472868,1.2090740740740742,3.291967049619129,2.589782608695652,3.9157777777777776,0.7715685470330904,0.7300398550724638,0.8174258474576273,-5897.44,-7004.0,-4436.0,-0.46073749999999997,-0.5471875,-0.3465625,"[2699.5, 1980.5, 3163.0, 2560.5, 2598.5, 2441.0, 2738.5, 2273.5, 2471.0, 2378.5, 2220.5, 2723.5, 2161.5, 3166.0, 2548.0, 2246.0, 3032.5, 2549.0, 1855.5, 2438.5, 2862.5, 2036.0, 2312.5, 2299.0, 3375.0]","[249, 216, 282, 264, 264, 230, 296, 239, 238, 236, 225, 284, 226, 297, 258, 221, 259, 249, 217, 258, 282, 226, 227, 227, 270]",8.963132806867101,2.862191502059743,0.24460256958574433,101.5925361922528,0.0,11591.384,127.931,671.293,2209.02,13.005,151990,151990,302043,1594,151990,207,25.6125,89.39833333333333,13442680832.0,131303268352.0,54736.05520702635,1392531.1116687579,1384827.8243412797
3375.0,1770.0,2328.54,245.76,21,3,157184,1456,157184,False,642,29,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_01-07-15,1774116435,82.87544798851013,2496.9855160713196,92530,ASUS-PAVT,172.27.211.168,2496.9855160713196,42484,29,12.745507717132568,-26.254913909666627,-33.29661016949152,-19.872180451127818,-0.002051165149192705,-0.002601297669491526,-0.0015525140977443608,2.3632592090845472,1.875,3.125,1.0,1.0,1.0,0.4737535152434389,0.3761299435028248,0.625,0.43553678840465404,0.3330306698950767,0.5517307692307691,0.5003562500000001,0.37765625,0.61390625,64.0,64.0,64.0,3.76594833069338,3.015909090909091,4.8625,0.8769460586257347,0.6462570621468927,1.2090740740740742,2.8890022720676454,2.1483271375464685,3.9164743589743587,0.7612399638549968,0.6974748455867703,0.815356237552055,-6404.56,-7858.0,-4834.0,-0.5003562500000001,-0.6139062500000001,-0.37765625,"[2036.0, 2312.5, 2299.0, 3375.0, 2795.0, 2065.5, 2447.5, 1981.5, 2257.5, 1958.0, 1819.0, 2753.0, 2460.5, 2711.5, 2191.0, 1923.5, 2037.5, 2075.0, 2868.5, 2463.5, 2800.0, 2080.5, 1770.0, 2103.0, 2629.5]","[226, 227, 227, 270, 260, 234, 222, 220, 255, 239, 211, 284, 236, 239, 262, 243, 255, 235, 280, 263, 266, 242, 236, 243, 269]",8.954141416381322,2.8562071270489087,0.24460834598412592,101.62321594866631,0.0,11832.063,123.419,677.319,2156.0,13.18,157184,157184,312319,1456,157184,214,25.320720720720725,90.1918918918919,16759231488.0,483265740800.0,63422.48351648352,1831501.5384615385,1860492.3076923077
3262.0,1703.0,2401.0,251.48,21,3,162481,1401,162481,False,663,30,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_01-08-38,1774116518,82.7532103061676,2579.738726377487,92530,ASUS-PAVT,172.27.211.168,2579.738726377487,43885,30,12.745507717132568,-25.709075077993226,-34.072072072072075,-15.46808510638298,-0.002008521490468221,-0.0026618806306306308,-0.00120844414893617,2.3769950559269954,1.875,2.9193396226415094,1.0,1.0,1.0,0.47649596309783576,0.3761299435028248,0.5838679245283018,0.42761587073228946,0.3330306698950767,0.542686251920123,0.49979375,0.34078125,0.61390625,64.0,64.0,64.0,3.7036455836370004,3.0185873605947955,4.434156378600823,0.8600611651909662,0.6462570621468927,1.0526595744680851,2.8435844184460337,2.1483271375464685,3.4152263374485594,0.7669623292912924,0.7115396530359355,0.792965367965368,-6397.36,-7858.0,-4362.0,-0.49979375,-0.6139062500000001,-0.3407812499999999,"[2080.5, 1770.0, 2103.0, 2629.5, 1846.5, 2509.0, 2249.5, 2723.0, 3262.0, 2727.0, 2726.0, 2432.5, 1703.0, 1910.5, 2758.0, 2613.0, 2223.5, 3094.5, 2214.0, 1823.5, 2416.0, 2366.0, 2675.0, 2488.5, 2681.0]","[242, 236, 243, 269, 231, 257, 248, 283, 282, 258, 243, 270, 222, 224, 279, 279, 228, 265, 246, 220, 249, 229, 248, 281, 255]",8.945628134211463,2.8484862444446395,0.2445054849029373,101.46937909076728,0.0,10991.344,135.616,1030.103,1447.039,14.444,162481,162481,322867,1401,162481,221,25.205263157894738,89.71228070175437,18556356608.0,264769634304.0,75949.67023554604,2088446.903640257,2077816.5995717344
3085.0,1995.5,2416.6,241.92,24,3,168274,1572,168274,False,687,31,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_01-10-21,1774116621,102.89573264122009,2682.6344590187073,92530,ASUS-PAVT,172.27.211.168,2682.6344590187073,45457,31,12.745507717132568,-24.52096098086705,-29.650943396226417,-18.83582089552239,-0.0019157000766302382,-0.0023164799528301886,-0.0014715485074626865,2.502937588010593,2.2022357723577235,2.9134174311926606,1.0,1.0,1.0,0.501681601667345,0.4408282520325203,0.5850917431192661,0.4759408214616614,0.37080314009661836,0.5645108812755871,0.4617437499999999,0.37515625,0.55109375,64.0,64.0,64.0,4.110334489075066,3.341463414634146,4.430257510729613,0.9402033635825603,0.7521739130434784,1.183227848101266,3.1701311254925053,2.529554655870445,3.5057312252964428,0.7707130291702804,0.7099676447342423,0.8063545617361989,-5910.32,-7054.0,-4802.0,-0.4617437499999999,-0.55109375,-0.37515624999999997,"[2681.0, 2327.5, 2342.0, 3085.0, 2186.0, 2487.0, 1995.5, 2330.0, 2305.5, 2521.0, 2259.5, 2473.0, 2233.0, 2167.0, 2324.0, 2436.5, 2595.5, 2598.0, 2163.0, 2240.0, 2656.0, 2488.5, 2455.5, 2540.5, 2524.5]","[255, 230, 222, 268, 226, 271, 212, 226, 228, 221, 236, 237, 241, 246, 247, 276, 268, 233, 222, 246, 277, 259, 230, 218, 253]",8.95752952272488,2.864486146382039,0.24419343477181626,101.24982175262193,0.0,11380.928,130.033,778.937,1899.897,13.441,168274,168274,334707,1572,168274,229,23.704316546762588,90.23453237410071,16178695168.0,246080946176.0,53945.78625954199,1641118.6157760813,1654125.1094147582
2995.5,1836.5,2463.44,242.2,24,3,174076,1470,174076,False,711,32,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_01-12-03,1774116723,102.8319776058197,2785.466436624527,92530,ASUS-PAVT,172.27.211.168,2785.466436624527,46927,32,12.745507717132568,-24.441747842621435,-29.216,-18.87029288702929,-0.0019095115502048,-0.0022825,-0.0014742416317991632,2.5443402712321803,1.8365,3.107905982905983,1.0,1.0,1.0,0.5099941570199749,0.3685,0.6237179487179487,0.4770244081286294,0.38942063492063494,0.5864345487148835,0.46183124999999997,0.35234375,0.570625,64.0,64.0,64.0,4.161004607917936,3.528,4.667050691244239,0.9080555821311924,0.6673913043478262,1.1343096234309622,3.252949025786742,2.7982,3.6964435146443515,0.7801717179989986,0.7362482566248258,0.8132971014492754,-5911.44,-7304.0,-4510.0,-0.46183124999999997,-0.5706249999999999,-0.35234375,"[2524.5, 2082.5, 2689.0, 2130.0, 2909.0, 2230.0, 2371.5, 2139.5, 2467.0, 2849.0, 2397.0, 2995.5, 2666.5, 2117.5, 2511.0, 2556.5, 2350.0, 2423.5, 2812.5, 2200.5, 2562.0, 1836.5, 2770.5, 2329.5, 2665.0]","[253, 225, 258, 241, 234, 224, 238, 226, 237, 239, 239, 274, 237, 233, 232, 270, 244, 217, 253, 253, 231, 250, 260, 239, 248]",8.984719516303201,2.8556205615438226,0.24408239404329446,101.1595927196712,0.0,12118.858,122.52,959.825,1546.949,13.793,174076,174076,346472,1470,174076,237,23.02014388489209,89.94460431654676,19875219456.0,340126072832.0,66154.68843537415,1826335.3469387756,1847494.8789115646
3404.5,1836.5,2589.82,245.4,21,3,179214,1462,179214,False,732,33,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_01-13-30,1774116810,85.97133040428162,2871.4377670288086,92530,ASUS-PAVT,172.27.211.168,2871.4377670288086,48389,33,12.745507717132568,-23.401820246520032,-30.986899563318776,-16.847736625514404,-0.0018282672067593778,-0.0024208515283842794,-0.0013162294238683128,2.63708677679006,1.8365,3.1018518518518516,1.0,1.0,1.0,0.528463560533791,0.3685,0.6219135802469136,0.4841686648681343,0.380281763360366,0.5960885935769658,0.44569374999999994,0.31984375,0.570625,64.0,64.0,64.0,5.168226572619516,3.528,6.958333333333333,1.115518008978711,0.7298,1.5869670542635659,4.052708563640805,2.7982,5.705324074074074,0.7802705414151002,0.7369886881955847,0.8240024250440917,-5704.88,-7304.0,-4094.0,-0.44569375,-0.5706249999999999,-0.31984375,"[1836.5, 2770.5, 2329.5, 2665.0, 2197.5, 1993.0, 2612.0, 2518.5, 2801.5, 2822.5, 2358.0, 2275.0, 2496.5, 3404.5, 2289.5, 3082.5, 3015.0, 2843.5, 2730.5, 2413.5, 2587.0, 2451.0, 2827.0, 3004.0, 2421.5]","[250, 260, 239, 248, 224, 229, 234, 223, 268, 258, 215, 228, 258, 282, 228, 260, 243, 238, 265, 263, 230, 248, 261, 267, 216]",8.94794442959369,2.825567985054212,0.24414054692753695,101.39522012888516,0.0,11827.611,124.488,675.786,2178.798,12.829,179214,179214,356717,1462,179214,244,25.08103448275862,89.67241379310343,21971683328.0,830821367808.0,86169.76196990424,1936544.0437756497,1962494.5991792066
3183.5,1855.0,2610.78,245.96,21,3,184371,1462,184371,False,753,34,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_01-15-02,1774116902,92.49033689498901,2963.9281039237976,92530,ASUS-PAVT,172.27.211.168,2963.9281039237976,49851,34,12.745507717132568,-22.867542561616002,-33.92039800995025,-16.318181818181817,-0.0017865267626262498,-0.0026500310945273635,-0.0012748579545454545,2.652609043610561,2.277222222222222,2.9107142857142856,1.0,1.0,1.0,0.5317234939432027,0.45544444444444443,0.5854952830188679,0.5017767283764994,0.38065025252525253,0.6147697663971249,0.43564375,0.3365625,0.53265625,64.0,64.0,64.0,5.862725151249459,4.1375,6.972448979591837,1.1769795157527698,0.8683333333333333,1.3774703557312253,4.68574563549669,3.2487562189054726,5.7384469696969695,0.7927825664299403,0.7187751717602463,0.8310920329670329,-5576.24,-6818.0,-4308.0,-0.43564375,-0.53265625,-0.3365625,"[2451.0, 2827.0, 3004.0, 2421.5, 2775.5, 2380.0, 2490.0, 2422.0, 3183.5, 2614.5, 2613.5, 2466.5, 2049.5, 1855.0, 2315.0, 2455.0, 2668.5, 3036.0, 2853.5, 2691.0, 2605.5, 2912.5, 2770.0, 2852.5, 2556.5]","[248, 261, 267, 216, 253, 240, 258, 264, 278, 236, 235, 212, 225, 201, 228, 253, 233, 264, 253, 260, 236, 274, 275, 245, 234]",8.928374928686859,2.8198362199135727,0.24404416955229039,101.40012374476572,0.0,12814.251,113.46,649.24,2239.387,13.562,184371,184371,366869,1462,184371,251,23.780468749999997,89.35703124999999,22506997760.0,163539828736.0,68697.92065663474,2247480.3830369357,2251557.121751026
3174.0,2033.5,2557.88,243.52,24,3,190225,1455,190225,False,777,35,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_01-16-34,1774116994,91.60619568824768,3055.5342996120453,92530,ASUS-PAVT,172.27.211.168,3055.5342996120453,51306,35,12.745507717132568,-22.743908927585434,-28.629032258064516,-15.578181818181818,-0.0017768678849676123,-0.0022366431451612905,-0.0012170454545454546,2.6253347196783876,2.2216796875,2.982365145228216,1.0,1.0,1.0,0.5261506162199903,0.444921875,0.5977178423236513,0.49690064806701967,0.378285900297619,0.5770440624382532,0.42916250000000006,0.3346875,0.5578125,64.0,64.0,64.0,5.066742582150434,4.163953488372093,6.952991452991453,1.0797095188677934,0.7834883720930232,1.3986013986013985,3.9870330632826416,3.2465725806451613,5.604914529914531,0.7846813661725079,0.7532662429378532,0.8201213727678571,-5493.28,-7140.0,-4284.0,-0.42916250000000006,-0.5578125,-0.3346875,"[2556.5, 2448.0, 2294.5, 2272.5, 2768.0, 2743.5, 2749.5, 2635.5, 2604.0, 2630.5, 2216.0, 2033.5, 2476.5, 2168.0, 3009.0, 2267.0, 2797.0, 2875.0, 3174.0, 2800.0, 2150.5, 2450.0, 2906.5, 2646.5, 2275.0]","[234, 235, 203, 249, 258, 248, 236, 251, 243, 230, 231, 215, 248, 215, 275, 226, 258, 241, 286, 250, 217, 269, 259, 255, 256]",8.974157989852934,2.868888933073732,0.24389367695929892,101.13236504330904,0.0,11850.763,122.752,621.134,2342.008,13.359,190225,190225,378525,1455,190225,259,26.062096774193552,89.6129032258064,23414839296.0,517116887040.0,73894.47697594501,2095945.7209621994,2119606.2790378006
3037.0,1829.5,2431.92,241.96,24,3,196018,1368,196018,False,801,36,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_01-18-14,1774117094,100.02524161338806,3155.5595412254333,92530,ASUS-PAVT,172.27.211.168,3155.5595412254333,52674,36,12.745507717132568,-24.4432978338593,-31.507109004739338,-19.1699604743083,-0.0019096326432702579,-0.0024614928909952607,-0.0014976531620553358,2.51002815241309,2.142570281124498,3.0009881422924902,1.0,1.0,1.0,0.502904758944633,0.42891566265060244,0.6009881422924902,0.47377039217761685,0.378285900297619,0.5800101121529692,0.45876875,0.3603125,0.5578125,64.0,64.0,64.0,4.46038334279879,3.978165938864629,5.649280575539568,0.9946243555024755,0.8275655021834061,1.2753676470588236,3.4657589872963137,2.965062761506276,4.522122302158273,0.7736614951980576,0.7306794654620742,0.8201213727678571,-5872.24,-7140.0,-4612.0,-0.45876875,-0.5578125,-0.3603125,"[2275.0, 2456.0, 2200.0, 3037.0, 2154.5, 2651.5, 2255.0, 2186.0, 2100.0, 2394.5, 2697.5, 2134.0, 2267.0, 2687.0, 2534.5, 2027.0, 2250.5, 2900.0, 2951.5, 2801.5, 1829.5, 2379.0, 2678.5, 2564.0, 2387.0]","[256, 235, 214, 253, 212, 251, 240, 221, 229, 228, 238, 249, 233, 254, 239, 232, 247, 278, 272, 259, 211, 220, 255, 259, 264]",8.971583440643844,2.8978442879083803,0.24384527422171512,101.06994786265723,0.0,12363.746,119.503,633.386,2332.701,13.026,196018,196018,390319,1368,196018,267,23.914814814814818,89.43111111111112,24787449856.0,767039242240.0,98610.73684210527,2439945.356725146,2420753.403508772
3225.0,2095.0,2596.44,252.12,21,3,201323,1444,201323,False,822,37,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_01-19-43,1774117183,89.35090780258179,3244.910449028015,92530,ASUS-PAVT,172.27.211.168,3244.910449028015,54118,37,12.745507717132568,-23.001774988675425,-29.528384279475983,-15.98473282442748,-0.0017970136709902676,-0.002306905021834061,-0.001248807251908397,2.575218882703303,2.2604166666666665,3.0772900763358777,1.0,1.0,1.0,0.5157579313983053,0.4543560606060606,0.6159351145038168,0.47350024063464874,0.39072137791286726,0.5777007371986452,0.449675,0.3271875,0.52828125,64.0,64.0,64.0,4.455336489617653,3.9950980392156863,5.880566801619433,1.0020983731841688,0.8283842794759826,1.2988789237668164,3.453238116433484,2.974772727272727,4.7759109311740895,0.7750601669732304,0.7391284987277355,0.8140836408364084,-5755.84,-6762.0,-4188.0,-0.44967499999999994,-0.52828125,-0.32718749999999996,"[2379.0, 2678.5, 2564.0, 2387.0, 2689.0, 2721.0, 2095.0, 2535.5, 3225.0, 2373.0, 2609.0, 3193.5, 2892.0, 2887.5, 2776.0, 2665.0, 2632.5, 2561.0, 2185.0, 2233.0, 2602.5, 2614.5, 2338.0, 2394.5, 2680.0]","[220, 255, 259, 264, 258, 278, 229, 254, 262, 241, 247, 293, 273, 265, 255, 248, 271, 223, 230, 235, 241, 279, 252, 232, 239]",8.963152251875899,2.8735917296948825,0.24392081392120094,101.20049791317606,0.0,12060.457,121.952,734.988,2001.12,12.875,201323,201323,400631,1444,201323,274,25.272727272727273,89.55950413223141,18113609728.0,335971254272.0,75902.5595567867,2247300.6094182828,2229193.3961218838
2949.0,1660.5,2463.08,237.92,24,3,207032,1368,207032,False,846,38,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_01-21-22,1774117282,98.16299629211426,3343.0734453201294,92530,ASUS-PAVT,172.27.211.168,3343.0734453201294,55486,38,12.745507717132568,-23.449327529820295,-33.352112676056336,-18.02238805970149,-0.0018319787132672102,-0.002605633802816901,-0.001407999067164179,2.5868962358337684,1.948943661971831,3.022478070175439,1.0,1.0,1.0,0.5182454370830026,0.3907276995305164,0.6044956140350877,0.49913125210979664,0.39605410239213057,0.6164588744588744,0.43241875,0.34765625,0.555,64.0,64.0,64.0,5.0956356344508755,3.492957746478873,6.9393939393939394,1.07797846023263,0.6938967136150234,1.38410780669145,4.017657174218246,2.712559241706161,5.764976958525345,0.7852121464840617,0.7275882352941176,0.8325104235242484,-5534.96,-7104.0,-4450.0,-0.43241875,-0.5549999999999999,-0.34765624999999994,"[2680.0, 2608.0, 2777.0, 2680.0, 1814.0, 2151.0, 2236.5, 2704.0, 2186.5, 2756.5, 2508.5, 2558.5, 1660.5, 2248.0, 2746.5, 2485.0, 2949.0, 2236.5, 2037.0, 2576.0, 2491.5, 2744.0, 2532.5, 2587.0, 2623.0]","[239, 220, 268, 233, 213, 211, 243, 235, 217, 228, 239, 232, 213, 230, 247, 241, 269, 225, 214, 255, 265, 275, 270, 235, 231]",8.984438696783927,2.8832465444221462,0.24372214675156456,100.9846350359845,0.0,12088.533,121.297,653.799,2242.739,12.063,207032,207032,412311,1368,207032,282,23.497777777777777,88.92222222222222,19339603968.0,283420721152.0,73080.54385964913,2354856.7953216373,2343061.1461988306
3216.5,2011.0,2636.6,247.6,21,3,212211,1466,212211,False,867,39,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_01-22-56,1774117376,94.1479434967041,3437.2213888168335,92530,ASUS-PAVT,172.27.211.168,3437.2213888168335,56952,39,12.745507717132568,-22.1461953702594,-29.095238095238095,-16.209302325581394,-0.0017301715133015152,-0.002273065476190476,-0.0012663517441860463,2.666934812096355,2.226083032490975,3.1977163461538463,1.0,1.0,1.0,0.5345259594576984,0.4471119133574007,0.6401442307692308,0.5116072200000759,0.4187047619047619,0.632435107376284,0.42450625000000003,0.32609375,0.52234375,64.0,64.0,64.0,5.779601537021884,4.028880866425993,6.95063025210084,1.1752370965194407,0.7759927797833934,1.4286259541984734,4.604364440502444,3.2117537313432836,5.739075630252101,0.7971295679379309,0.7364238095238096,0.8373480576441102,-5433.68,-6686.0,-4174.0,-0.42450625000000003,-0.52234375,-0.32609374999999996,"[2744.0, 2532.5, 2587.0, 2623.0, 2675.0, 2639.5, 3003.5, 2032.5, 2133.0, 2658.5, 2466.5, 2864.0, 3216.5, 2370.5, 3126.5, 2938.0, 2485.5, 2311.0, 2928.5, 2963.0, 2660.5, 2979.5, 2011.0, 2169.0, 2796.5]","[275, 270, 235, 231, 238, 226, 258, 228, 221, 252, 277, 262, 255, 207, 288, 246, 245, 221, 260, 287, 208, 279, 210, 243, 268]",8.9774606953103,2.8602720226065377,0.24381127693203375,101.14326929540275,0.0,12424.195,118.688,654.872,2251.739,13.51,212211,212211,422741,1466,212211,289,23.018110236220473,89.4283464566929,18039349248.0,363776409600.0,74360.52933151432,2132132.8458390175,2116899.9727148702
2979.5,1756.5,2281.26,246.88,21,3,217383,1528,217383,False,888,40,ed67a_00000,c549a73d63254bb6b7a3d8cf21b95ccd,2026-03-22_01-24-18,1774117458,82.14605641365051,3519.367445230484,92530,ASUS-PAVT,172.27.211.168,3519.367445230484,58480,40,12.745507717132568,-26.63618353392242,-33.8046511627907,-18.96577946768061,-0.0020809518385876895,-0.0026409883720930234,-0.0014817015209125477,2.3047527111976165,1.8497983870967742,2.8208174904942966,1.0,1.0,1.0,0.4620028553188414,0.37016129032258066,0.56606463878327,0.4212730620630349,0.3202044422009086,0.5216009852216748,0.5090125000000001,0.3896875,0.59765625,64.0,64.0,64.0,3.8644011851727895,3.0348101265822787,6.468637992831542,0.846742879586399,0.5426900584795322,1.2836917562724013,3.01765830558639,2.267088607594937,5.184946236559139,0.7763845637296938,0.7166867212834954,0.8377833472570314,-6515.36,-7650.0,-4988.0,-0.5090125000000001,-0.59765625,-0.3896875,"[2979.5, 2011.0, 2169.0, 2796.5, 2882.5, 2268.5, 2236.0, 1975.5, 1939.5, 2328.0, 1756.5, 2310.0, 1978.5, 2236.0, 2133.5, 2594.0, 2599.0, 2393.0, 2967.5, 1831.5, 1835.0, 1757.5, 2463.5, 2295.5, 2294.5]","[279, 210, 243, 268, 261, 243, 259, 238, 228, 228, 215, 244, 224, 236, 237, 279, 283, 244, 263, 220, 248, 230, 280, 228, 284]",8.97646555933934,2.8549247438634398,0.24375484043172654,101.17400204042438,0.0,11623.299,125.954,704.157,2079.081,12.693,217383,217383,432903,1528,217383,296,25.21,89.42545454545456,25464856576.0,88609120256.0,71561.7329842932,2050035.937172775,2046277.0261780105
