episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
2101.6288777398795,1004.9513516265897,1554.2884870040962,246.64,3,3,20700,300,82800,False,78,69,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-01-23,1773576083,7.291957139968872,439.69231152534485,202065,ASUS-PAVT,172.27.211.168,439.69231152534485,20700,69,14.873287677764893,"[1354.5855073257155, 1539.1041667539178, 1657.0499492175627, 1571.7793969101392, 1822.7917637487994, 1670.8327010104847, 1361.2320843916407, 1486.5251430928315, 1623.0637708855636, 1375.4895506209, 1348.6300276932266, 1211.723493472173, 2101.6288777398795, 1597.5875275331673, 1772.7399715395843, 1621.5016362526899, 1851.8286100203902, 1468.4214286053887, 1425.4283216815377, 1172.9846416807059, 1689.0038010711642, 1004.9513516265897, 1652.7960695634029, 1825.314605513786, 1650.2177771511645]","[256, 216, 246, 236, 263, 265, 238, 234, 275, 252, 233, 205, 247, 230, 320, 247, 306, 213, 244, 215, 240, 209, 297, 249, 230]",6751.697,44.433,16.091,18644.113,3842.169,78.081,10.343,20700,82800,20700,300,82800,25.663636363636364,67.56363636363636,2.2781249999999997,0.0005,236.93555429577827,-0.13674082543002442,237.19731014966965,0.5716439811512828,0.011041856698284391,3.027964912354946,0.04959200000000001
2101.6288777398795,1004.9513516265897,1583.0254714221217,246.96,1,3,21000,300,84000,False,79,70,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-01-29,1773576089,5.729458808898926,445.4217703342438,202065,ASUS-PAVT,172.27.211.168,445.4217703342438,21000,70,14.873287677764893,"[1539.1041667539178, 1657.0499492175627, 1571.7793969101392, 1822.7917637487994, 1670.8327010104847, 1361.2320843916407, 1486.5251430928315, 1623.0637708855636, 1375.4895506209, 1348.6300276932266, 1211.723493472173, 2101.6288777398795, 1597.5875275331673, 1772.7399715395843, 1621.5016362526899, 1851.8286100203902, 1468.4214286053887, 1425.4283216815377, 1172.9846416807059, 1689.0038010711642, 1004.9513516265897, 1652.7960695634029, 1825.314605513786, 1650.2177771511645, 2073.0101177763468]","[216, 246, 236, 263, 265, 238, 234, 275, 252, 233, 205, 247, 230, 320, 247, 306, 213, 244, 215, 240, 209, 297, 249, 230, 264]",6767.964,44.326,15.933,18829.112,3783.429,79.293,10.377,21000,84000,21000,300,84000,27.625000000000004,67.5625,2.2781249999999997,0.0005,197.79992450773716,-0.021573890018089514,197.9484417438507,0.3681136332452297,0.010118163705783445,3.02484443038702,0.04958600000000001
2101.6288777398795,1004.9513516265897,1591.3724598805848,249.44,1,3,21300,300,85200,False,80,71,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-01-35,1773576095,5.930129051208496,451.35189938545227,202065,ASUS-PAVT,172.27.211.168,451.35189938545227,21300,71,14.873287677764893,"[1657.0499492175627, 1571.7793969101392, 1822.7917637487994, 1670.8327010104847, 1361.2320843916407, 1486.5251430928315, 1623.0637708855636, 1375.4895506209, 1348.6300276932266, 1211.723493472173, 2101.6288777398795, 1597.5875275331673, 1772.7399715395843, 1621.5016362526899, 1851.8286100203902, 1468.4214286053887, 1425.4283216815377, 1172.9846416807059, 1689.0038010711642, 1004.9513516265897, 1652.7960695634029, 1825.314605513786, 1650.2177771511645, 2073.0101177763468, 1747.7788782155067]","[246, 236, 263, 265, 238, 234, 275, 252, 233, 205, 247, 230, 320, 247, 306, 213, 244, 215, 240, 209, 297, 249, 230, 264, 278]",6658.759,45.053,15.933,18829.084,3707.036,80.927,10.29,21300,85200,21300,300,85200,26.022222222222226,67.58888888888889,2.2781249999999997,0.0005,940.5268962904811,-0.08510320098139346,940.729161016643,0.4446632005274296,0.014537109851971763,3.031333688646555,0.049580000000000006
2101.6288777398795,1004.9513516265897,1560.6233916269432,251.08,3,3,21600,300,86400,False,83,72,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-01-40,1773576100,5.551039218902588,456.90293860435486,202065,ASUS-PAVT,172.27.211.168,456.90293860435486,21600,72,14.873287677764893,"[1670.8327010104847, 1361.2320843916407, 1486.5251430928315, 1623.0637708855636, 1375.4895506209, 1348.6300276932266, 1211.723493472173, 2101.6288777398795, 1597.5875275331673, 1772.7399715395843, 1621.5016362526899, 1851.8286100203902, 1468.4214286053887, 1425.4283216815377, 1172.9846416807059, 1689.0038010711642, 1004.9513516265897, 1652.7960695634029, 1825.314605513786, 1650.2177771511645, 2073.0101177763468, 1747.7788782155067, 1327.3190319874188, 1286.855953855189, 1668.7194176928451]","[265, 238, 234, 275, 252, 233, 205, 247, 230, 320, 247, 306, 213, 244, 215, 240, 209, 297, 249, 230, 264, 278, 267, 251, 268]",6588.446,45.534,15.863,18911.52,3493.47,85.875,9.992,21600,86400,21600,300,86400,27.1125,67.5625,2.2781249999999997,0.0005,341.1726396679878,-0.10893590014165966,341.3988860100508,0.7125645345076919,0.014479712575393933,3.0316298753023148,0.049574
2101.6288777398795,1004.9513516265897,1551.8143972386313,250.28,1,3,21900,300,87600,False,84,73,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-01-46,1773576106,5.730379581451416,462.6333181858063,202065,ASUS-PAVT,172.27.211.168,462.6333181858063,21900,73,14.873287677764893,"[1361.2320843916407, 1486.5251430928315, 1623.0637708855636, 1375.4895506209, 1348.6300276932266, 1211.723493472173, 2101.6288777398795, 1597.5875275331673, 1772.7399715395843, 1621.5016362526899, 1851.8286100203902, 1468.4214286053887, 1425.4283216815377, 1172.9846416807059, 1689.0038010711642, 1004.9513516265897, 1652.7960695634029, 1825.314605513786, 1650.2177771511645, 2073.0101177763468, 1747.7788782155067, 1327.3190319874188, 1286.855953855189, 1668.7194176928451, 1450.6078413026949]","[238, 234, 275, 252, 233, 205, 247, 230, 320, 247, 306, 213, 244, 215, 240, 209, 297, 249, 230, 264, 278, 267, 251, 268, 245]",6379.967,47.022,15.936,18825.478,3431.272,87.431,10.012,21900,87600,21900,300,87600,27.125,67.475,2.2781249999999997,0.0005,42.684805899858475,-0.2354427960817702,43.054430924355984,0.725088850595057,0.007089063023386188,3.0328312553465366,0.049568
2101.6288777398795,1004.9513516265897,1551.8143972386313,250.28,0,3,22200,300,88800,False,84,74,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-01-52,1773576112,6.296269416809082,468.92958760261536,202065,ASUS-PAVT,172.27.211.168,468.92958760261536,22200,74,14.873287677764893,"[1361.2320843916407, 1486.5251430928315, 1623.0637708855636, 1375.4895506209, 1348.6300276932266, 1211.723493472173, 2101.6288777398795, 1597.5875275331673, 1772.7399715395843, 1621.5016362526899, 1851.8286100203902, 1468.4214286053887, 1425.4283216815377, 1172.9846416807059, 1689.0038010711642, 1004.9513516265897, 1652.7960695634029, 1825.314605513786, 1650.2177771511645, 2073.0101177763468, 1747.7788782155067, 1327.3190319874188, 1286.855953855189, 1668.7194176928451, 1450.6078413026949]","[238, 234, 275, 252, 233, 205, 247, 230, 320, 247, 306, 213, 244, 215, 240, 209, 297, 249, 230, 264, 278, 267, 251, 268, 245]",6313.324,47.519,16.272,18436.42,3432.922,87.389,10.361,22200,88800,22200,300,88800,26.144444444444442,67.5,2.2781249999999997,0.0005,101.20842833817005,-0.21837706503356458,101.54745765030384,0.6302165258675814,0.013115420010535672,3.037128731608391,0.049562
2101.6288777398795,1004.9513516265897,1560.5013187725003,249.28,1,3,22500,300,90000,False,85,75,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-01-58,1773576118,5.789558172225952,474.7191457748413,202065,ASUS-PAVT,172.27.211.168,474.7191457748413,22500,75,14.873287677764893,"[1486.5251430928315, 1623.0637708855636, 1375.4895506209, 1348.6300276932266, 1211.723493472173, 2101.6288777398795, 1597.5875275331673, 1772.7399715395843, 1621.5016362526899, 1851.8286100203902, 1468.4214286053887, 1425.4283216815377, 1172.9846416807059, 1689.0038010711642, 1004.9513516265897, 1652.7960695634029, 1825.314605513786, 1650.2177771511645, 2073.0101177763468, 1747.7788782155067, 1327.3190319874188, 1286.855953855189, 1668.7194176928451, 1450.6078413026949, 1578.405122738361]","[234, 275, 252, 233, 205, 247, 230, 320, 247, 306, 213, 244, 215, 240, 209, 297, 249, 230, 264, 278, 267, 251, 268, 245, 213]",6305.006,47.581,16.29,18416.048,3438.692,87.242,10.313,22500,90000,22500,300,90000,27.125000000000004,67.5,2.2781249999999997,0.0005,125.10921937227249,-0.037579107796773314,125.26464208960533,0.8380582192912698,0.014369089452202388,3.0384687930345535,0.049555999999999996
2101.6288777398795,1004.9513516265897,1560.5013187725003,249.28,0,3,22800,300,91200,False,85,76,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-02-05,1773576125,6.577698469161987,481.2968442440033,202065,ASUS-PAVT,172.27.211.168,481.2968442440033,22800,76,14.873287677764893,"[1486.5251430928315, 1623.0637708855636, 1375.4895506209, 1348.6300276932266, 1211.723493472173, 2101.6288777398795, 1597.5875275331673, 1772.7399715395843, 1621.5016362526899, 1851.8286100203902, 1468.4214286053887, 1425.4283216815377, 1172.9846416807059, 1689.0038010711642, 1004.9513516265897, 1652.7960695634029, 1825.314605513786, 1650.2177771511645, 2073.0101177763468, 1747.7788782155067, 1327.3190319874188, 1286.855953855189, 1668.7194176928451, 1450.6078413026949, 1578.405122738361]","[234, 275, 252, 233, 205, 247, 230, 320, 247, 306, 213, 244, 215, 240, 209, 297, 249, 230, 264, 278, 267, 251, 268, 245, 213]",6291.212,47.686,16.206,18511.36,3536.432,84.831,10.256,22800,91200,22800,300,91200,24.709999999999997,67.51,2.2781249999999997,0.0005,90.37730586528778,-0.013618855573440669,90.51077960431576,0.40230296831578016,0.013415996458206791,3.0356639325618744,0.04955
2101.6288777398795,865.3831416950535,1535.6556387165892,247.76,1,3,23100,300,92400,False,86,77,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-02-11,1773576131,6.452065706253052,487.74890995025635,202065,ASUS-PAVT,172.27.211.168,487.74890995025635,23100,77,14.873287677764893,"[1623.0637708855636, 1375.4895506209, 1348.6300276932266, 1211.723493472173, 2101.6288777398795, 1597.5875275331673, 1772.7399715395843, 1621.5016362526899, 1851.8286100203902, 1468.4214286053887, 1425.4283216815377, 1172.9846416807059, 1689.0038010711642, 1004.9513516265897, 1652.7960695634029, 1825.314605513786, 1650.2177771511645, 2073.0101177763468, 1747.7788782155067, 1327.3190319874188, 1286.855953855189, 1668.7194176928451, 1450.6078413026949, 1578.405122738361, 865.3831416950535]","[275, 252, 233, 205, 247, 230, 320, 247, 306, 213, 244, 215, 240, 209, 297, 249, 230, 264, 278, 267, 251, 268, 245, 213, 196]",6385.535,46.981,16.477,18207.237,3463.729,86.612,9.796,23100,92400,23100,300,92400,26.011111111111113,67.6,2.2781249999999997,0.0005,264.1811476647854,-0.0929525906976778,264.3876303434372,0.5390224307775497,0.016261541967651283,3.039105486124754,0.049544000000000005
2101.6288777398795,865.3831416950535,1552.4721806218652,246.2,3,3,23400,300,93600,False,89,78,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-02-17,1773576137,5.6150054931640625,493.3639154434204,202065,ASUS-PAVT,172.27.211.168,493.3639154434204,23400,78,14.873287677764893,"[1211.723493472173, 2101.6288777398795, 1597.5875275331673, 1772.7399715395843, 1621.5016362526899, 1851.8286100203902, 1468.4214286053887, 1425.4283216815377, 1172.9846416807059, 1689.0038010711642, 1004.9513516265897, 1652.7960695634029, 1825.314605513786, 1650.2177771511645, 2073.0101177763468, 1747.7788782155067, 1327.3190319874188, 1286.855953855189, 1668.7194176928451, 1450.6078413026949, 1578.405122738361, 865.3831416950535, 1468.7747569332646, 1607.3544844753178, 1691.4676554230075]","[205, 247, 230, 320, 247, 306, 213, 244, 215, 240, 209, 297, 249, 230, 264, 278, 267, 251, 268, 245, 213, 196, 231, 253, 237]",6304.863,47.582,16.458,18228.153,3317.402,90.432,9.694,23400,93600,23400,300,93600,27.025,67.55,2.2781249999999997,0.0005,168.5774661451578,-0.0890406749676913,168.78433421254158,0.8211312498897314,0.014041699303561472,3.024226639419794,0.04953800000000001
2101.6288777398795,865.3831416950535,1580.2859881431539,248.28,1,3,23700,300,94800,False,90,79,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-02-23,1773576143,5.72992467880249,499.0938401222229,202065,ASUS-PAVT,172.27.211.168,499.0938401222229,23700,79,14.873287677764893,"[2101.6288777398795, 1597.5875275331673, 1772.7399715395843, 1621.5016362526899, 1851.8286100203902, 1468.4214286053887, 1425.4283216815377, 1172.9846416807059, 1689.0038010711642, 1004.9513516265897, 1652.7960695634029, 1825.314605513786, 1650.2177771511645, 2073.0101177763468, 1747.7788782155067, 1327.3190319874188, 1286.855953855189, 1668.7194176928451, 1450.6078413026949, 1578.405122738361, 865.3831416950535, 1468.7747569332646, 1607.3544844753178, 1691.4676554230075, 1907.0686815043857]","[247, 230, 320, 247, 306, 213, 244, 215, 240, 209, 297, 249, 230, 264, 278, 267, 251, 268, 245, 213, 196, 231, 253, 237, 257]",6096.171,49.211,16.395,18298.611,3223.877,93.056,9.492,23700,94800,23700,300,94800,26.6875,67.6,2.2781249999999997,0.0005,163.28480342030525,-0.12468274420825765,163.5226178765297,0.8718942292034626,0.016231778423389187,3.0305994264781475,0.04953200000000001
2073.0101177763468,865.3831416950535,1546.3795549721572,248.68,2,3,24000,300,96000,False,92,80,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-02-29,1773576149,6.005490064620972,505.0993301868439,202065,ASUS-PAVT,172.27.211.168,505.0993301868439,24000,80,14.873287677764893,"[1772.7399715395843, 1621.5016362526899, 1851.8286100203902, 1468.4214286053887, 1425.4283216815377, 1172.9846416807059, 1689.0038010711642, 1004.9513516265897, 1652.7960695634029, 1825.314605513786, 1650.2177771511645, 2073.0101177763468, 1747.7788782155067, 1327.3190319874188, 1286.855953855189, 1668.7194176928451, 1450.6078413026949, 1578.405122738361, 865.3831416950535, 1468.7747569332646, 1607.3544844753178, 1691.4676554230075, 1907.0686815043857, 989.1171622073759, 1862.438413790754]","[320, 247, 306, 213, 244, 215, 240, 209, 297, 249, 230, 264, 278, 267, 251, 268, 245, 213, 196, 231, 253, 237, 257, 205, 282]",6002.559,49.979,17.953,16710.619,3249.61,92.319,9.896,24000,96000,24000,300,96000,25.77777777777778,67.5,2.2781249999999997,0.0005,479.21478259563446,-0.15427875891327858,479.48164623975754,0.6447642901912332,0.01624284942477061,3.0204697363078594,0.04952600000000001
2073.0101177763468,865.3831416950535,1546.3795549721572,248.68,0,3,24300,300,97200,False,92,81,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-02-34,1773576154,5.410107612609863,510.50943779945374,202065,ASUS-PAVT,172.27.211.168,510.50943779945374,24300,81,14.873287677764893,"[1772.7399715395843, 1621.5016362526899, 1851.8286100203902, 1468.4214286053887, 1425.4283216815377, 1172.9846416807059, 1689.0038010711642, 1004.9513516265897, 1652.7960695634029, 1825.314605513786, 1650.2177771511645, 2073.0101177763468, 1747.7788782155067, 1327.3190319874188, 1286.855953855189, 1668.7194176928451, 1450.6078413026949, 1578.405122738361, 865.3831416950535, 1468.7747569332646, 1607.3544844753178, 1691.4676554230075, 1907.0686815043857, 989.1171622073759, 1862.438413790754]","[320, 247, 306, 213, 244, 215, 240, 209, 297, 249, 230, 264, 278, 267, 251, 268, 245, 213, 196, 231, 253, 237, 257, 205, 282]",6026.857,49.777,18.106,16569.086,3207.717,93.524,9.894,24300,97200,24300,300,97200,27.462500000000002,67.6,2.2781249999999997,0.0005,62.0696514621377,-0.007395421271212399,62.184935726225376,0.9412445528432727,0.018143069225970976,3.013352632522583,0.04952
2073.0101177763468,865.3831416950535,1524.952557248317,243.84,3,3,24600,300,98400,False,95,82,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-02-41,1773576161,6.349318027496338,516.8587558269501,202065,ASUS-PAVT,172.27.211.168,516.8587558269501,24600,82,14.873287677764893,"[1468.4214286053887, 1425.4283216815377, 1172.9846416807059, 1689.0038010711642, 1004.9513516265897, 1652.7960695634029, 1825.314605513786, 1650.2177771511645, 2073.0101177763468, 1747.7788782155067, 1327.3190319874188, 1286.855953855189, 1668.7194176928451, 1450.6078413026949, 1578.405122738361, 865.3831416950535, 1468.7747569332646, 1607.3544844753178, 1691.4676554230075, 1907.0686815043857, 989.1171622073759, 1862.438413790754, 1571.3681665666904, 1506.5856416461386, 1632.4414665038285]","[213, 244, 215, 240, 209, 297, 249, 230, 264, 278, 267, 251, 268, 245, 213, 196, 231, 253, 237, 257, 205, 282, 267, 250, 235]",5977.61,50.187,18.234,16453.176,3295.52,91.033,9.896,24600,98400,24600,300,98400,25.61111111111111,67.57777777777777,2.2781249999999997,0.0005,136.34555347263813,-0.17636583652347326,136.63238908350468,0.8218885511159897,0.01706728295425819,3.016304060816765,0.049514
2073.0101177763468,865.3831416950535,1524.952557248317,243.84,0,3,24900,300,99600,False,95,83,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-02-48,1773576168,7.468390464782715,524.3271462917328,202065,ASUS-PAVT,172.27.211.168,524.3271462917328,24900,83,14.873287677764893,"[1468.4214286053887, 1425.4283216815377, 1172.9846416807059, 1689.0038010711642, 1004.9513516265897, 1652.7960695634029, 1825.314605513786, 1650.2177771511645, 2073.0101177763468, 1747.7788782155067, 1327.3190319874188, 1286.855953855189, 1668.7194176928451, 1450.6078413026949, 1578.405122738361, 865.3831416950535, 1468.7747569332646, 1607.3544844753178, 1691.4676554230075, 1907.0686815043857, 989.1171622073759, 1862.438413790754, 1571.3681665666904, 1506.5856416461386, 1632.4414665038285]","[213, 244, 215, 240, 209, 297, 249, 230, 264, 278, 267, 251, 268, 245, 213, 196, 231, 253, 237, 257, 205, 282, 267, 250, 235]",6070.565,49.419,18.182,16499.475,3464.238,86.599,10.074,24900,99600,24900,300,99600,23.918181818181814,67.60909090909091,2.2781249999999997,0.0005,96.83295211195946,-0.1378638405149104,97.0828360170126,0.8661478767171502,0.016565334280585375,3.0248769484460354,0.049508
2073.0101177763468,865.3831416950535,1524.952557248317,243.84,0,3,25200,300,100800,False,95,84,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-02-55,1773576175,6.3961567878723145,530.7233030796051,202065,ASUS-PAVT,172.27.211.168,530.7233030796051,25200,84,14.873287677764893,"[1468.4214286053887, 1425.4283216815377, 1172.9846416807059, 1689.0038010711642, 1004.9513516265897, 1652.7960695634029, 1825.314605513786, 1650.2177771511645, 2073.0101177763468, 1747.7788782155067, 1327.3190319874188, 1286.855953855189, 1668.7194176928451, 1450.6078413026949, 1578.405122738361, 865.3831416950535, 1468.7747569332646, 1607.3544844753178, 1691.4676554230075, 1907.0686815043857, 989.1171622073759, 1862.438413790754, 1571.3681665666904, 1506.5856416461386, 1632.4414665038285]","[213, 244, 215, 240, 209, 297, 249, 230, 264, 278, 267, 251, 268, 245, 213, 196, 231, 253, 237, 257, 205, 282, 267, 250, 235]",6224.245,48.199,18.168,16512.509,3489.638,85.969,9.835,25200,100800,25200,300,100800,25.422222222222224,67.65555555555557,2.2781249999999997,0.0005,66.27708276361227,-0.19997887365389033,66.59455585479736,0.9151506358757615,0.014192259090123116,3.026675660163164,0.049502
2614.582019147272,865.3831416950535,1576.4665725674436,247.92,2,3,25500,300,102000,False,97,85,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-03-01,1773576181,6.4184887409210205,537.1417918205261,202065,ASUS-PAVT,172.27.211.168,537.1417918205261,25500,85,14.873287677764893,"[1172.9846416807059, 1689.0038010711642, 1004.9513516265897, 1652.7960695634029, 1825.314605513786, 1650.2177771511645, 2073.0101177763468, 1747.7788782155067, 1327.3190319874188, 1286.855953855189, 1668.7194176928451, 1450.6078413026949, 1578.405122738361, 865.3831416950535, 1468.7747569332646, 1607.3544844753178, 1691.4676554230075, 1907.0686815043857, 989.1171622073759, 1862.438413790754, 1571.3681665666904, 1506.5856416461386, 1632.4414665038285, 1567.1181141178206, 2614.582019147272]","[215, 240, 209, 297, 249, 230, 264, 278, 267, 251, 268, 245, 213, 196, 231, 253, 237, 257, 205, 282, 267, 250, 235, 250, 309]",6268.857,47.856,18.294,16399.203,3533.005,84.914,9.832,25500,102000,25500,300,102000,26.22222222222222,67.62222222222222,2.2781249999999997,0.0005,98.74167586863041,-0.2293754201673437,99.08470048010349,0.5705721601843834,0.01596607245892301,3.0310072265565395,0.049496
2614.582019147272,865.3831416950535,1576.4665725674436,247.92,0,3,25800,300,103200,False,97,86,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-03-07,1773576187,5.983183145523071,543.1249749660492,202065,ASUS-PAVT,172.27.211.168,543.1249749660492,25800,86,14.873287677764893,"[1172.9846416807059, 1689.0038010711642, 1004.9513516265897, 1652.7960695634029, 1825.314605513786, 1650.2177771511645, 2073.0101177763468, 1747.7788782155067, 1327.3190319874188, 1286.855953855189, 1668.7194176928451, 1450.6078413026949, 1578.405122738361, 865.3831416950535, 1468.7747569332646, 1607.3544844753178, 1691.4676554230075, 1907.0686815043857, 989.1171622073759, 1862.438413790754, 1571.3681665666904, 1506.5856416461386, 1632.4414665038285, 1567.1181141178206, 2614.582019147272]","[215, 240, 209, 297, 249, 230, 264, 278, 267, 251, 268, 245, 213, 196, 231, 253, 237, 257, 205, 282, 267, 250, 235, 250, 309]",6328.665,47.403,18.25,16437.937,3456.262,86.799,9.963,25800,103200,25800,300,103200,26.53333333333334,67.7,2.2781249999999997,0.0005,94.28774178773165,-0.14508623691654066,94.55019684135914,0.38947251811623573,0.014453802766183799,3.036873411387205,0.049490000000000006
2614.582019147272,865.3831416950535,1595.804994549376,248.56,1,3,26100,300,104400,False,98,87,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-03-14,1773576194,6.419000148773193,549.5439751148224,202065,ASUS-PAVT,172.27.211.168,549.5439751148224,26100,87,14.873287677764893,"[1689.0038010711642, 1004.9513516265897, 1652.7960695634029, 1825.314605513786, 1650.2177771511645, 2073.0101177763468, 1747.7788782155067, 1327.3190319874188, 1286.855953855189, 1668.7194176928451, 1450.6078413026949, 1578.405122738361, 865.3831416950535, 1468.7747569332646, 1607.3544844753178, 1691.4676554230075, 1907.0686815043857, 989.1171622073759, 1862.438413790754, 1571.3681665666904, 1506.5856416461386, 1632.4414665038285, 1567.1181141178206, 2614.582019147272, 1656.445191229022]","[240, 209, 297, 249, 230, 264, 278, 267, 251, 268, 245, 213, 196, 231, 253, 237, 257, 205, 282, 267, 250, 235, 250, 309, 231]",6320.977,47.461,18.044,16626.294,3385.559,88.612,10.037,26100,104400,26100,300,104400,29.366666666666667,67.65555555555557,2.2781249999999997,0.0005,92.36878913640976,-0.14018051059974823,92.6247111260891,0.8936726273968816,0.014994232692743026,3.0292628221213818,0.049484
2614.582019147272,865.3831416950535,1596.5347184103368,248.16,2,3,26400,300,105600,False,100,88,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-03-20,1773576200,5.9116528034210205,555.4556279182434,202065,ASUS-PAVT,172.27.211.168,555.4556279182434,26400,88,14.873287677764893,"[1652.7960695634029, 1825.314605513786, 1650.2177771511645, 2073.0101177763468, 1747.7788782155067, 1327.3190319874188, 1286.855953855189, 1668.7194176928451, 1450.6078413026949, 1578.405122738361, 865.3831416950535, 1468.7747569332646, 1607.3544844753178, 1691.4676554230075, 1907.0686815043857, 989.1171622073759, 1862.438413790754, 1571.3681665666904, 1506.5856416461386, 1632.4414665038285, 1567.1181141178206, 2614.582019147272, 1656.445191229022, 1371.623356567921, 1340.5748926538577]","[297, 249, 230, 264, 278, 267, 251, 268, 245, 213, 196, 231, 253, 237, 257, 205, 282, 267, 250, 235, 250, 309, 231, 204, 235]",6248.721,48.01,17.977,16688.234,3417.04,87.795,10.048,26400,105600,26400,300,105600,26.133333333333333,67.62222222222222,2.2781249999999997,0.0005,299.9684851169586,-0.3176376624032855,300.40706500411034,0.8565269811078906,0.01265114102852749,3.0269050523638725,0.04947800000000001
2614.582019147272,865.3831416950535,1604.621554550853,249.4,3,3,26700,300,106800,False,103,89,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-03-26,1773576206,5.842161655426025,561.2977895736694,202065,ASUS-PAVT,172.27.211.168,561.2977895736694,26700,89,14.873287677764893,"[2073.0101177763468, 1747.7788782155067, 1327.3190319874188, 1286.855953855189, 1668.7194176928451, 1450.6078413026949, 1578.405122738361, 865.3831416950535, 1468.7747569332646, 1607.3544844753178, 1691.4676554230075, 1907.0686815043857, 989.1171622073759, 1862.438413790754, 1571.3681665666904, 1506.5856416461386, 1632.4414665038285, 1567.1181141178206, 2614.582019147272, 1656.445191229022, 1371.623356567921, 1340.5748926538577, 1630.4847052265004, 1948.4850089672193, 1751.5296415475389]","[264, 278, 267, 251, 268, 245, 213, 196, 231, 253, 237, 257, 205, 282, 267, 250, 235, 250, 309, 231, 204, 235, 254, 275, 278]",6292.889,47.673,18.001,16665.954,3416.313,87.814,10.19,26700,106800,26700,300,106800,27.125,67.57499999999999,2.2781249999999997,0.0005,181.53494629263878,-0.15577236871467903,181.80020914971828,0.8183252504095435,0.01754188852146399,3.020946901291609,0.04947200000000001
2614.582019147272,865.3831416950535,1584.2471506341058,249.16,1,3,27000,300,108000,False,104,90,9ad15_00000,108a1dfec5a945a7b7aec7af1e36e826,2026-03-15_19-03-33,1773576213,6.804481744766235,568.1022713184357,202065,ASUS-PAVT,172.27.211.168,568.1022713184357,27000,90,14.873287677764893,"[1747.7788782155067, 1327.3190319874188, 1286.855953855189, 1668.7194176928451, 1450.6078413026949, 1578.405122738361, 865.3831416950535, 1468.7747569332646, 1607.3544844753178, 1691.4676554230075, 1907.0686815043857, 989.1171622073759, 1862.438413790754, 1571.3681665666904, 1506.5856416461386, 1632.4414665038285, 1567.1181141178206, 2614.582019147272, 1656.445191229022, 1371.623356567921, 1340.5748926538577, 1630.4847052265004, 1948.4850089672193, 1751.5296415475389, 1563.650019857662]","[278, 267, 251, 268, 245, 213, 196, 231, 253, 237, 257, 205, 282, 267, 250, 235, 250, 309, 231, 204, 235, 254, 275, 278, 258]",6299.209,47.625,16.519,18160.462,3491.134,85.932,10.275,27000,108000,27000,300,108000,37.57,67.7,2.2781249999999997,0.0005,105.63845713436604,-0.21636442409362644,105.97308751940727,0.7271753363311291,0.014065658979234286,3.0386308543384075,0.049466
