episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/shared_policy/learner_stats/cur_kl_coeff,info/learner/shared_policy/learner_stats/cur_lr,info/learner/shared_policy/learner_stats/total_loss,info/learner/shared_policy/learner_stats/policy_loss,info/learner/shared_policy/learner_stats/vf_loss,info/learner/shared_policy/learner_stats/vf_explained_var,info/learner/shared_policy/learner_stats/kl,info/learner/shared_policy/learner_stats/entropy,info/learner/shared_policy/learner_stats/entropy_coeff
2080.799999999996,1284.800000000003,1676.2559999999994,248.76,8,3,69360,2040,277440,False,275,34,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-53-46,1773586426,38.75104212760925,1379.1258854866028,207879,ASUS-PAVT,172.27.211.168,1379.1258854866028,69360,34,16.140302658081055,"[1957.600000000001, 1630.4000000000008, 1406.3999999999985, 1953.6000000000015, 1634.3999999999983, 1600.7999999999975, 1974.399999999998, 1996.8000000000002, 1550.399999999999, 1634.3999999999987, 1284.800000000003, 1365.5999999999976, 1682.3999999999983, 1622.3999999999944, 1296.7999999999995, 1634.4000000000021, 1832.000000000001, 1848.0, 2080.799999999996, 1633.599999999999, 1399.1999999999994, 1604.8000000000034, 1539.2000000000035, 1997.6000000000033, 1745.599999999998]","[261, 243, 265, 255, 240, 236, 279, 270, 261, 226, 223, 229, 234, 218, 218, 237, 236, 301, 283, 267, 213, 226, 237, 300, 261]",38920.761,52.414,88.559,23035.389,21010.565,97.094,11.342,69360,277440,69360,2040,277440,26.636363636363637,73.90545454545455,3.417187499999999,0.0005000000000000002,102.72436361014843,-0.12456486492432774,102.97948839443345,0.8500900139972087,0.01400428653329486,3.667034270301942,0.0486536
2080.799999999996,1262.3999999999994,1629.6640000000002,245.56,10,3,71400,2040,285600,False,285,35,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-54-27,1773586467,41.705589294433594,1420.8314747810364,207879,ASUS-PAVT,172.27.211.168,1420.8314747810364,71400,35,16.140302658081055,"[1284.800000000003, 1365.5999999999976, 1682.3999999999983, 1622.3999999999944, 1296.7999999999995, 1634.4000000000021, 1832.000000000001, 1848.0, 2080.799999999996, 1633.599999999999, 1399.1999999999994, 1604.8000000000034, 1539.2000000000035, 1997.6000000000033, 1745.599999999998, 1873.5999999999967, 1854.4, 1351.200000000001, 2076.000000000002, 1262.3999999999994, 1619.2000000000028, 1554.400000000002, 1342.3999999999985, 1532.0000000000007, 1708.7999999999995]","[223, 229, 234, 218, 218, 237, 236, 301, 283, 267, 213, 226, 237, 300, 261, 263, 249, 239, 255, 241, 282, 247, 235, 220, 225]",38784.343,52.599,87.228,23387.104,21095.34,96.704,11.482,71400,285600,71400,2040,285600,25.863333333333337,73.84666666666662,3.417187499999999,0.0005000000000000002,112.72781595299321,-0.1214413995017352,112.98349212350384,0.857191417125925,0.01374807331097647,3.727737875234696,0.0486128
2080.799999999996,1161.600000000001,1572.2240000000006,244.64,8,3,73440,2040,293760,False,293,36,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-55-05,1773586505,37.08593130111694,1457.9174060821533,207879,ASUS-PAVT,172.27.211.168,1457.9174060821533,73440,36,16.140302658081055,"[2080.799999999996, 1633.599999999999, 1399.1999999999994, 1604.8000000000034, 1539.2000000000035, 1997.6000000000033, 1745.599999999998, 1873.5999999999967, 1854.4, 1351.200000000001, 2076.000000000002, 1262.3999999999994, 1619.2000000000028, 1554.400000000002, 1342.3999999999985, 1532.0000000000007, 1708.7999999999995, 1888.7999999999997, 1313.6000000000035, 1597.5999999999992, 1242.3999999999983, 1304.0000000000014, 1396.8000000000031, 1225.6000000000013, 1161.600000000001]","[283, 267, 213, 226, 237, 300, 261, 263, 249, 239, 255, 241, 282, 247, 235, 220, 225, 260, 212, 276, 228, 227, 228, 212, 230]",38864.05,52.491,86.214,23661.98,20778.577,98.178,11.521,73440,293760,73440,2040,293760,27.364150943396226,73.84150943396227,3.417187499999999,0.0005000000000000002,109.19515249806065,-0.07334705689062239,109.39860014088693,0.8610485164869216,0.014267851569618373,3.6822772477903674,0.04857200000000002
2076.000000000002,1161.600000000001,1565.4080000000001,242.32,8,3,75480,2040,301920,False,301,37,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-55-43,1773586543,38.552666902542114,1496.4700729846954,207879,ASUS-PAVT,172.27.211.168,1496.4700729846954,75480,37,16.140302658081055,"[1854.4, 1351.200000000001, 2076.000000000002, 1262.3999999999994, 1619.2000000000028, 1554.400000000002, 1342.3999999999985, 1532.0000000000007, 1708.7999999999995, 1888.7999999999997, 1313.6000000000035, 1597.5999999999992, 1242.3999999999983, 1304.0000000000014, 1396.8000000000031, 1225.6000000000013, 1161.600000000001, 1818.399999999999, 1727.1999999999975, 1508.8000000000013, 1633.6000000000029, 1694.3999999999983, 1799.2000000000019, 1835.999999999999, 1686.3999999999976]","[249, 239, 255, 241, 282, 247, 235, 220, 225, 260, 212, 276, 228, 227, 228, 212, 230, 226, 259, 253, 246, 265, 217, 256, 270]",38625.341,52.815,85.824,23769.479,20741.52,98.353,9.187,75480,301920,75480,2040,301920,27.44363636363636,73.82363636363638,3.417187499999999,0.0005000000000000002,101.84435394021773,-0.13731069651487726,102.11688129267385,0.9195597558732955,0.012937055937776885,3.6970873830779905,0.048531200000000004
2039.9999999999995,1161.600000000001,1613.3120000000001,243.72,9,3,77520,2040,310080,False,310,38,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-56-24,1773586584,40.27718114852905,1536.7472541332245,207879,ASUS-PAVT,172.27.211.168,1536.7472541332245,77520,38,16.140302658081055,"[1888.7999999999997, 1313.6000000000035, 1597.5999999999992, 1242.3999999999983, 1304.0000000000014, 1396.8000000000031, 1225.6000000000013, 1161.600000000001, 1818.399999999999, 1727.1999999999975, 1508.8000000000013, 1633.6000000000029, 1694.3999999999983, 1799.2000000000019, 1835.999999999999, 1686.3999999999976, 1692.8000000000006, 1883.1999999999996, 1827.9999999999986, 1405.5999999999947, 1966.400000000002, 1716.0000000000007, 2039.9999999999995, 1414.3999999999992, 1551.9999999999989]","[260, 212, 276, 228, 227, 228, 212, 230, 226, 259, 253, 246, 265, 217, 256, 270, 224, 249, 255, 231, 300, 241, 271, 241, 216]",38398.098,53.128,84.705,24083.497,20968.397,97.289,9.23,77520,310080,77520,2040,310080,25.901754385964914,73.89473684210526,3.417187499999999,0.0005000000000000002,99.53262140481702,-0.12484188596405851,99.78043329042774,0.8850152892691474,0.016122624634531818,3.672175103618253,0.0484904
2195.200000000008,956.8000000000012,1667.9359999999997,246.8,7,3,79560,2040,318240,False,317,39,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-57-01,1773586621,37.101624965667725,1573.8488790988922,207879,ASUS-PAVT,172.27.211.168,1573.8488790988922,79560,39,16.140302658081055,"[1161.600000000001, 1818.399999999999, 1727.1999999999975, 1508.8000000000013, 1633.6000000000029, 1694.3999999999983, 1799.2000000000019, 1835.999999999999, 1686.3999999999976, 1692.8000000000006, 1883.1999999999996, 1827.9999999999986, 1405.5999999999947, 1966.400000000002, 1716.0000000000007, 2039.9999999999995, 1414.3999999999992, 1551.9999999999989, 1616.7999999999965, 2195.200000000008, 956.8000000000012, 1736.800000000001, 1726.399999999999, 1603.200000000001, 1499.2000000000003]","[230, 226, 259, 253, 246, 265, 217, 256, 270, 224, 249, 255, 231, 300, 241, 271, 241, 216, 247, 280, 223, 272, 239, 232, 227]",38694.935,52.72,83.391,24463.072,21066.817,96.835,9.093,79560,318240,79560,2040,318240,26.930188679245283,73.9566037735849,3.417187499999999,0.0005000000000000002,115.2186388676205,-0.11955635917735391,115.46592431395284,0.9074433240438661,0.014707453871456161,3.673641608126702,0.048449599999999995
2195.200000000008,956.8000000000012,1672.3519999999999,249.16,10,3,81600,2040,326400,False,327,40,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-57-37,1773586657,36.53248405456543,1610.3813631534576,207879,ASUS-PAVT,172.27.211.168,1610.3813631534576,81600,40,16.140302658081055,"[1883.1999999999996, 1827.9999999999986, 1405.5999999999947, 1966.400000000002, 1716.0000000000007, 2039.9999999999995, 1414.3999999999992, 1551.9999999999989, 1616.7999999999965, 2195.200000000008, 956.8000000000012, 1736.800000000001, 1726.399999999999, 1603.200000000001, 1499.2000000000003, 1769.5999999999995, 1660.0000000000025, 1976.7999999999954, 1876.800000000001, 1207.9999999999984, 1912.7999999999981, 1835.200000000004, 1701.599999999999, 1430.400000000002, 1297.5999999999995]","[249, 255, 231, 300, 241, 271, 241, 216, 247, 280, 223, 272, 239, 232, 227, 277, 268, 279, 252, 230, 232, 266, 260, 223, 218]",38853.135,52.505,83.15,24534.044,20970.298,97.28,9.111,81600,326400,81600,2040,326400,27.23076923076923,73.87115384615385,3.417187499999999,0.0005000000000000002,73.4980915284926,-0.08954655695197289,73.71354807096142,0.9269017312795885,0.015011969755916333,3.660670743353905,0.048408800000000016
2195.200000000008,956.8000000000012,1666.8480000000009,249.88,8,3,83640,2040,334560,False,335,41,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-58-16,1773586696,38.2394905090332,1648.6208536624908,207879,ASUS-PAVT,172.27.211.168,1648.6208536624908,83640,41,16.140302658081055,"[1616.7999999999965, 2195.200000000008, 956.8000000000012, 1736.800000000001, 1726.399999999999, 1603.200000000001, 1499.2000000000003, 1769.5999999999995, 1660.0000000000025, 1976.7999999999954, 1876.800000000001, 1207.9999999999984, 1912.7999999999981, 1835.200000000004, 1701.599999999999, 1430.400000000002, 1297.5999999999995, 1625.6000000000045, 1518.3999999999992, 1932.8000000000004, 1839.999999999998, 2049.599999999998, 1666.4000000000015, 1664.800000000001, 1370.4]","[247, 280, 223, 272, 239, 232, 227, 277, 268, 279, 252, 230, 232, 266, 260, 223, 218, 250, 225, 293, 253, 269, 238, 231, 263]",38727.949,52.675,82.462,24738.796,20998.571,97.149,9.085,83640,334560,83640,2040,334560,26.33090909090909,73.94363636363636,3.417187499999999,0.0005000000000000002,104.38409811979339,-0.10330654001776449,104.61665979316157,0.9399799722577294,0.014805230229226737,3.718309289024722,0.048367999999999994
2049.599999999998,1207.9999999999984,1682.2399999999998,247.92,8,3,85680,2040,342720,False,343,42,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-58-58,1773586738,41.67202663421631,1690.2928802967072,207879,ASUS-PAVT,172.27.211.168,1690.2928802967072,85680,42,16.140302658081055,"[1660.0000000000025, 1976.7999999999954, 1876.800000000001, 1207.9999999999984, 1912.7999999999981, 1835.200000000004, 1701.599999999999, 1430.400000000002, 1297.5999999999995, 1625.6000000000045, 1518.3999999999992, 1932.8000000000004, 1839.999999999998, 2049.599999999998, 1666.4000000000015, 1664.800000000001, 1370.4, 1655.1999999999964, 1649.6000000000001, 1946.3999999999924, 1488.7999999999988, 1613.599999999999, 1673.6000000000008, 1483.200000000001, 1978.4000000000033]","[268, 279, 252, 230, 232, 266, 260, 223, 218, 250, 225, 293, 253, 269, 238, 231, 263, 237, 253, 255, 241, 231, 222, 256, 253]",38918.486,52.417,82.064,24858.702,21106.991,96.65,9.26,85680,342720,85680,2040,342720,25.981666666666666,73.975,3.417187499999999,0.0005000000000000002,97.07650133390581,-0.10131237211528295,97.30735788133836,0.9478113957710804,0.01445399342121108,3.7025984597782933,0.04832720000000001
2049.599999999998,1292.000000000001,1651.7759999999994,247.44,8,3,87720,2040,350880,False,351,43,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_21-59-38,1773586778,40.41197156906128,1730.7048518657684,207879,ASUS-PAVT,172.27.211.168,1730.7048518657684,87720,43,16.140302658081055,"[1297.5999999999995, 1625.6000000000045, 1518.3999999999992, 1932.8000000000004, 1839.999999999998, 2049.599999999998, 1666.4000000000015, 1664.800000000001, 1370.4, 1655.1999999999964, 1649.6000000000001, 1946.3999999999924, 1488.7999999999988, 1613.599999999999, 1673.6000000000008, 1483.200000000001, 1978.4000000000033, 1633.5999999999997, 1718.3999999999996, 1536.8000000000006, 1719.2000000000007, 1292.000000000001, 1927.199999999999, 1483.9999999999968, 1528.7999999999963]","[218, 250, 225, 293, 253, 269, 238, 231, 263, 237, 253, 255, 241, 231, 222, 256, 253, 226, 260, 238, 277, 244, 247, 248, 258]",39183.047,52.063,85.027,23992.398,20987.995,97.198,8.883,87720,350880,87720,2040,350880,26.529824561403515,73.95263157894738,3.417187499999999,0.0005000000000000002,129.54690216625892,-0.11655907454569975,129.79674094771184,0.8773533046966598,0.01485620561171319,3.8115602525011187,0.048286399999999986
2352.799999999994,960.0000000000001,1614.8479999999993,245.32,8,3,89760,2040,359040,False,359,44,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-00-16,1773586816,38.186789751052856,1768.8916416168213,207879,ASUS-PAVT,172.27.211.168,1768.8916416168213,89760,44,16.140302658081055,"[1370.4, 1655.1999999999964, 1649.6000000000001, 1946.3999999999924, 1488.7999999999988, 1613.599999999999, 1673.6000000000008, 1483.200000000001, 1978.4000000000033, 1633.5999999999997, 1718.3999999999996, 1536.8000000000006, 1719.2000000000007, 1292.000000000001, 1927.199999999999, 1483.9999999999968, 1528.7999999999963, 1543.9999999999998, 960.0000000000001, 1668.0000000000025, 1611.9999999999973, 1815.2000000000048, 2352.799999999994, 1205.5999999999995, 1514.4000000000012]","[263, 237, 253, 255, 241, 231, 222, 256, 253, 226, 260, 238, 277, 244, 247, 248, 258, 231, 236, 232, 225, 258, 296, 231, 215]",38984.301,52.329,86.496,23585.017,20968.855,97.287,9.012,89760,359040,89760,2040,359040,26.583333333333332,74.03888888888886,3.417187499999999,0.0005000000000000002,160.1196332482561,-0.13893623549419346,160.39257618208086,0.783825735892019,0.01425925984509497,3.787550345543892,0.0482456
2352.799999999994,960.0000000000001,1624.9919999999995,242.44,8,3,91800,2040,367200,False,367,45,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-00-52,1773586852,35.30348801612854,1804.1951296329498,207879,ASUS-PAVT,172.27.211.168,1804.1951296329498,91800,45,16.140302658081055,"[1978.4000000000033, 1633.5999999999997, 1718.3999999999996, 1536.8000000000006, 1719.2000000000007, 1292.000000000001, 1927.199999999999, 1483.9999999999968, 1528.7999999999963, 1543.9999999999998, 960.0000000000001, 1668.0000000000025, 1611.9999999999973, 1815.2000000000048, 2352.799999999994, 1205.5999999999995, 1514.4000000000012, 1751.9999999999968, 1691.9999999999989, 1955.2000000000016, 1714.399999999999, 1341.6000000000001, 1735.2000000000007, 1538.3999999999983, 1405.5999999999985]","[253, 226, 260, 238, 277, 244, 247, 248, 258, 231, 236, 232, 225, 258, 296, 231, 215, 254, 219, 256, 216, 207, 244, 282, 208]",39075.284,52.207,87.278,23373.649,20275.767,100.613,8.869,91800,367200,91800,2040,367200,27.341176470588238,74.0,3.417187499999999,0.0005000000000000002,114.74830587352476,-0.14111969941445895,115.02093581326547,0.7491015665713818,0.014874902888081047,3.7825930219504142,0.04820480000000001
2352.799999999994,960.0000000000001,1601.9199999999996,241.76,10,3,93840,2040,375360,False,377,46,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-01-30,1773586890,38.42518639564514,1842.620316028595,207879,ASUS-PAVT,172.27.211.168,1842.620316028595,93840,46,16.140302658081055,"[960.0000000000001, 1668.0000000000025, 1611.9999999999973, 1815.2000000000048, 2352.799999999994, 1205.5999999999995, 1514.4000000000012, 1751.9999999999968, 1691.9999999999989, 1955.2000000000016, 1714.399999999999, 1341.6000000000001, 1735.2000000000007, 1538.3999999999983, 1405.5999999999985, 1715.9999999999995, 1904.000000000001, 1744.0000000000002, 1256.0000000000011, 2031.199999999999, 1379.999999999998, 1311.199999999998, 1288.799999999999, 1533.6000000000004, 1620.800000000001]","[236, 232, 225, 258, 296, 231, 215, 254, 219, 256, 216, 207, 244, 282, 208, 225, 266, 217, 233, 264, 247, 249, 242, 269, 253]",38314.926,53.243,87.215,23390.524,20475.845,99.63,8.743,93840,375360,93840,2040,375360,26.421818181818185,73.92363636363636,3.417187499999999,0.0005000000000000002,83.29907934127316,-0.122108197047055,83.55400190718713,0.8925001633263403,0.01462166119859658,3.794939710728584,0.04816399999999999
2031.199999999999,1194.3999999999996,1581.6959999999997,240.8,6,3,95880,2040,383520,False,383,47,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-02-08,1773586928,37.52735114097595,1880.147667169571,207879,ASUS-PAVT,172.27.211.168,1880.147667169571,95880,47,16.140302658081055,"[1514.4000000000012, 1751.9999999999968, 1691.9999999999989, 1955.2000000000016, 1714.399999999999, 1341.6000000000001, 1735.2000000000007, 1538.3999999999983, 1405.5999999999985, 1715.9999999999995, 1904.000000000001, 1744.0000000000002, 1256.0000000000011, 2031.199999999999, 1379.999999999998, 1311.199999999998, 1288.799999999999, 1533.6000000000004, 1620.800000000001, 1634.4000000000003, 1500.7999999999997, 1265.600000000002, 1898.3999999999983, 1614.3999999999992, 1194.3999999999996]","[215, 254, 219, 256, 216, 207, 244, 282, 208, 225, 266, 217, 233, 264, 247, 249, 242, 269, 253, 302, 239, 213, 252, 233, 215]",38389.859,53.139,86.824,23495.901,20457.289,99.72,8.708,95880,383520,95880,2040,383520,26.65283018867924,73.94905660377358,3.417187499999999,0.0005000000000000002,79.14257734941859,-0.12062238330761302,79.39885724311874,0.8993170930733604,0.014429227074258762,3.843562391496474,0.04812320000000002
2031.199999999999,1194.3999999999996,1559.424,246.92,11,3,97920,2040,391680,False,394,48,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-02-50,1773586970,42.043763637542725,1922.1914308071136,207879,ASUS-PAVT,172.27.211.168,1922.1914308071136,97920,48,16.140302658081055,"[1744.0000000000002, 1256.0000000000011, 2031.199999999999, 1379.999999999998, 1311.199999999998, 1288.799999999999, 1533.6000000000004, 1620.800000000001, 1634.4000000000003, 1500.7999999999997, 1265.600000000002, 1898.3999999999983, 1614.3999999999992, 1194.3999999999996, 1796.8000000000015, 1714.4000000000005, 1564.7999999999993, 1382.399999999999, 1572.8000000000009, 1667.2000000000014, 1625.600000000002, 1563.9999999999989, 1748.0000000000014, 1350.4000000000017, 1725.5999999999976]","[217, 233, 264, 247, 249, 242, 269, 253, 302, 239, 213, 252, 233, 215, 237, 269, 285, 231, 243, 249, 240, 248, 283, 239, 221]",38447.741,53.059,87.999,23182.073,20556.076,99.241,8.6,97920,391680,97920,2040,391680,25.676666666666662,73.83166666666664,3.417187499999999,0.0005000000000000002,57.70909226854001,-0.14314025829287036,57.98566002903446,0.9098400914620969,0.015229137748387874,3.857294868557684,0.0480824
1898.3999999999983,1194.3999999999996,1580.1600000000003,248.84,6,3,99960,2040,399840,False,400,49,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-03-27,1773587007,37.390751361846924,1959.5821821689606,207879,ASUS-PAVT,172.27.211.168,1959.5821821689606,99960,49,16.140302658081055,"[1533.6000000000004, 1620.800000000001, 1634.4000000000003, 1500.7999999999997, 1265.600000000002, 1898.3999999999983, 1614.3999999999992, 1194.3999999999996, 1796.8000000000015, 1714.4000000000005, 1564.7999999999993, 1382.399999999999, 1572.8000000000009, 1667.2000000000014, 1625.600000000002, 1563.9999999999989, 1748.0000000000014, 1350.4000000000017, 1725.5999999999976, 1371.1999999999982, 1891.2000000000014, 1653.6000000000013, 1589.6000000000038, 1764.799999999999, 1259.2000000000016]","[269, 253, 302, 239, 213, 252, 233, 215, 237, 269, 285, 231, 243, 249, 240, 248, 283, 239, 221, 230, 271, 268, 234, 242, 255]",38569.448,52.892,87.838,23224.451,20562.661,99.209,8.717,99960,399840,99960,2040,399840,27.445283018867926,73.84905660377359,3.417187499999999,0.0005000000000000002,72.69182603013131,-0.13931067657282373,72.95966552197933,0.917146441436583,0.016305111206806545,3.835139797099175,0.048041600000000004
2120.0,1135.999999999999,1653.6,254.76,8,3,102000,2040,408000,False,408,50,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-04-03,1773587043,35.729304790496826,1995.3114869594574,207879,ASUS-PAVT,172.27.211.168,1995.3114869594574,102000,50,16.140302658081055,"[1796.8000000000015, 1714.4000000000005, 1564.7999999999993, 1382.399999999999, 1572.8000000000009, 1667.2000000000014, 1625.600000000002, 1563.9999999999989, 1748.0000000000014, 1350.4000000000017, 1725.5999999999976, 1371.1999999999982, 1891.2000000000014, 1653.6000000000013, 1589.6000000000038, 1764.799999999999, 1259.2000000000016, 1571.1999999999996, 2067.9999999999986, 2120.0, 1938.3999999999985, 1135.999999999999, 1762.3999999999976, 1859.2000000000016, 1643.1999999999996]","[237, 269, 285, 231, 243, 249, 240, 248, 283, 239, 221, 230, 271, 268, 234, 242, 255, 247, 264, 295, 262, 263, 264, 272, 257]",38494.149,52.995,87.857,23219.567,20522.331,99.404,8.782,102000,408000,102000,2040,408000,27.14117647058823,73.90392156862745,3.417187499999999,0.0005000000000000002,73.72999017589515,-0.12673735702452588,73.98766859933254,0.9362651738187959,0.015899890329145013,3.8598177952151143,0.048000799999999996
2120.0,1135.999999999999,1665.6960000000004,252.32,10,3,104040,2040,416160,False,418,51,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-04-40,1773587080,36.473973512649536,2031.785460472107,207879,ASUS-PAVT,172.27.211.168,2031.785460472107,104040,51,16.140302658081055,"[1725.5999999999976, 1371.1999999999982, 1891.2000000000014, 1653.6000000000013, 1589.6000000000038, 1764.799999999999, 1259.2000000000016, 1571.1999999999996, 2067.9999999999986, 2120.0, 1938.3999999999985, 1135.999999999999, 1762.3999999999976, 1859.2000000000016, 1643.1999999999996, 1894.4000000000042, 1892.8000000000027, 1196.000000000002, 1356.7999999999997, 1289.5999999999988, 1755.2000000000007, 1716.799999999999, 1839.1999999999998, 1240.8000000000006, 2107.2000000000007]","[221, 230, 271, 268, 234, 242, 255, 247, 264, 295, 262, 263, 264, 272, 257, 259, 297, 219, 227, 203, 267, 248, 254, 221, 268]",38504.718,52.981,88.335,23093.819,20282.757,100.578,10.25,104040,416160,104040,2040,416160,27.85686274509804,73.82745098039216,3.417187499999999,0.0005000000000000002,126.43371533145827,-0.10533909980750328,126.67618014206809,0.8616730401352528,0.014572609686799722,3.8974808574684205,0.04796
2120.0,1135.999999999999,1689.2480000000005,253.12,5,3,106080,2040,424320,False,423,52,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-05-16,1773587116,35.74834060668945,2067.5338010787964,207879,ASUS-PAVT,172.27.211.168,2067.5338010787964,106080,52,16.140302658081055,"[1764.799999999999, 1259.2000000000016, 1571.1999999999996, 2067.9999999999986, 2120.0, 1938.3999999999985, 1135.999999999999, 1762.3999999999976, 1859.2000000000016, 1643.1999999999996, 1894.4000000000042, 1892.8000000000027, 1196.000000000002, 1356.7999999999997, 1289.5999999999988, 1755.2000000000007, 1716.799999999999, 1839.1999999999998, 1240.8000000000006, 2107.2000000000007, 1893.5999999999965, 1848.8000000000036, 1824.8000000000009, 1491.999999999998, 1760.7999999999995]","[242, 255, 247, 264, 295, 262, 263, 264, 272, 257, 259, 297, 219, 227, 203, 267, 248, 254, 221, 268, 278, 239, 277, 227, 223]",38131.618,53.499,87.832,23226.279,19825.349,102.899,10.205,106080,424320,106080,2040,424320,27.249019607843138,73.87843137254902,3.417187499999999,0.0005000000000000002,95.17313962501865,-0.11513330929445205,95.42350143578744,0.8545630362726027,0.015306974343377942,3.9135538229057865,0.04791920000000001
2192.000000000002,1028.0000000000002,1635.6480000000004,246.48,10,3,108120,2040,432480,False,433,53,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-05-56,1773587156,40.56900072097778,2108.102801799774,207879,ASUS-PAVT,172.27.211.168,2108.102801799774,108120,53,16.140302658081055,"[1894.4000000000042, 1892.8000000000027, 1196.000000000002, 1356.7999999999997, 1289.5999999999988, 1755.2000000000007, 1716.799999999999, 1839.1999999999998, 1240.8000000000006, 2107.2000000000007, 1893.5999999999965, 1848.8000000000036, 1824.8000000000009, 1491.999999999998, 1760.7999999999995, 1836.8000000000025, 2192.000000000002, 1702.3999999999994, 1170.4, 1893.6000000000004, 1028.0000000000002, 1807.1999999999998, 1377.5999999999997, 1311.199999999999, 1463.2000000000019]","[259, 297, 219, 227, 203, 267, 248, 254, 221, 268, 278, 239, 277, 227, 223, 246, 309, 261, 224, 274, 216, 264, 234, 202, 225]",37531.768,54.354,84.803,24055.696,19904.664,102.489,10.219,108120,432480,108120,2040,432480,26.331578947368424,73.95614035087719,3.417187499999999,0.0005000000000000002,70.98721076740372,-0.13070365907614975,71.25916071284202,0.8974189183885052,0.013371024459810322,3.904411848514311,0.0478784
2192.000000000002,1028.0000000000002,1611.5840000000005,245.4,9,3,110160,2040,440640,False,442,54,a768a_00000,73293cc2ed1a491892b4971757fbdab7,2026-03-15_22-06-34,1773587194,37.751487493515015,2145.854289293289,207879,ASUS-PAVT,172.27.211.168,2145.854289293289,110160,54,16.140302658081055,"[2107.2000000000007, 1893.5999999999965, 1848.8000000000036, 1824.8000000000009, 1491.999999999998, 1760.7999999999995, 1836.8000000000025, 2192.000000000002, 1702.3999999999994, 1170.4, 1893.6000000000004, 1028.0000000000002, 1807.1999999999998, 1377.5999999999997, 1311.199999999999, 1463.2000000000019, 1487.1999999999998, 1246.4000000000008, 1636.7999999999984, 1456.0000000000014, 1386.3999999999999, 1815.2000000000053, 1181.600000000001, 1357.5999999999995, 2012.7999999999995]","[268, 278, 239, 277, 227, 223, 246, 309, 261, 224, 274, 216, 264, 234, 202, 225, 222, 233, 252, 246, 236, 276, 216, 233, 254]",37704.997,54.104,82.83,24628.658,19754.942,103.265,9.939,110160,440640,110160,2040,440640,26.8377358490566,73.93018867924529,3.417187499999999,0.0005000000000000002,200.60337702497358,-0.1267426308751906,200.86439711816848,0.9372939890430819,0.014841860776047561,3.867121321539725,0.04783760000000001
