episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,custom_metrics/raw_reward_mean,custom_metrics/raw_reward_min,custom_metrics/raw_reward_max,custom_metrics/normalized_raw_reward_mean,custom_metrics/normalized_raw_reward_min,custom_metrics/normalized_raw_reward_max,custom_metrics/auxiliary_reward_coverage_rate_mean,custom_metrics/auxiliary_reward_coverage_rate_min,custom_metrics/auxiliary_reward_coverage_rate_max,custom_metrics/reward_coefficient_coverage_rate_mean,custom_metrics/reward_coefficient_coverage_rate_min,custom_metrics/reward_coefficient_coverage_rate_max,custom_metrics/coverage_rate_mean,custom_metrics/coverage_rate_min,custom_metrics/coverage_rate_max,custom_metrics/real_coverage_rate_mean,custom_metrics/real_coverage_rate_min,custom_metrics/real_coverage_rate_max,custom_metrics/mean_transport_rate_mean,custom_metrics/mean_transport_rate_min,custom_metrics/mean_transport_rate_max,custom_metrics/num_delivered_cargoes_mean,custom_metrics/num_delivered_cargoes_min,custom_metrics/num_delivered_cargoes_max,custom_metrics/num_selected_targets_mean,custom_metrics/num_selected_targets_min,custom_metrics/num_selected_targets_max,custom_metrics/num_valid_selected_targets_mean,custom_metrics/num_valid_selected_targets_min,custom_metrics/num_valid_selected_targets_max,custom_metrics/num_invalid_selected_targets_mean,custom_metrics/num_invalid_selected_targets_min,custom_metrics/num_invalid_selected_targets_max,custom_metrics/invalid_target_selection_rate_mean,custom_metrics/invalid_target_selection_rate_min,custom_metrics/invalid_target_selection_rate_max,custom_metrics/episode_raw_reward_mean,custom_metrics/episode_raw_reward_min,custom_metrics/episode_raw_reward_max,custom_metrics/episode_normalized_raw_reward_mean,custom_metrics/episode_normalized_raw_reward_min,custom_metrics/episode_normalized_raw_reward_max,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/loss,info/learner/default_policy/learner_stats/grad_norm,info/learner/default_policy/learner_stats/td_error_abs,info/learner/default_policy/learner_stats/q_taken_mean,info/learner/default_policy/learner_stats/target_mean
2878.0,1724.0,2350.8,247.08,21,3,142419,1464,142419,False,582,26,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_10-37-39,1773545859,101.92575311660767,2813.8265342712402,173792,ASUS-PAVT,172.27.211.168,2813.8265342712402,38002,26,11.131120920181274,-25.706922390350233,-34.84466019417476,-19.623616236162363,-0.002008353311746112,-0.002722239077669903,-0.0015330950184501847,2.372547318923146,1.9953703703703705,2.7735355648535567,1.0,1.0,1.0,0.47543264682557435,0.399537037037037,0.5567991631799164,0.43496402529571737,0.32267375886524824,0.5116508522228079,0.490375,0.41546875,0.57171875,64.0,64.0,64.0,3.7807363088083794,3.3329787234042554,4.0176211453744495,0.8769575003966714,0.7305439330543934,1.1085227272727272,2.9037788084117073,2.5721276595744684,3.182034632034632,0.767075004045036,0.711584595959596,0.8009135285913528,-6276.8,-7318.0,-5318.0,-0.490375,-0.57171875,-0.41546875000000005,"[1945.5, 2388.0, 1993.5, 2613.5, 2002.5, 2291.0, 1977.5, 2438.5, 2683.5, 2260.5, 2651.5, 2657.0, 1829.5, 1724.0, 2878.0, 2639.0, 2525.5, 2702.0, 2861.5, 2293.5, 2626.5, 2295.5, 2167.0, 2286.0, 2039.5]","[235, 256, 233, 271, 232, 239, 221, 240, 291, 228, 239, 276, 206, 216, 271, 253, 254, 265, 284, 271, 264, 239, 235, 227, 231]",11.64200180385426,3.443723995554161,0.29697373578917935,133.39671110257493,0.0,13582.94,107.112,1200.343,1212.071,14.595,142419,142419,284482,1464,142419,194,29.08142857142857,96.445,23661033472.0,61268672512.0,72504.90710382514,2205526.0327868853,2202743.956284153
3142.0,1858.0,2357.7,244.64,21,3,147603,1410,147603,False,603,27,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_10-39-16,1773545956,96.46716833114624,2910.2937026023865,173792,ASUS-PAVT,172.27.211.168,2910.2937026023865,39412,27,11.131120920181274,-25.443872039750207,-31.435185185185187,-19.098591549295776,-0.001987802503105485,-0.0024558738425925924,-0.0014920774647887327,2.4046854861984084,2.150462962962963,2.765845070422535,1.0,1.0,1.0,0.4818534666349341,0.43101851851851847,0.5536531690140845,0.44723174397119136,0.37016666666666664,0.521617231638418,0.48152500000000004,0.3890625,0.57796875,64.0,64.0,64.0,4.000380419612924,3.9888392857142856,4.0176211453744495,0.8934034766735821,0.7800469483568074,1.0147388059701494,3.106976942939341,2.9815298507462686,3.2199530516431922,0.7766214363198946,0.7463463930348259,0.8054080035770177,-6163.52,-7398.0,-4980.0,-0.48152500000000004,-0.57796875,-0.3890625,"[2295.5, 2167.0, 2286.0, 2039.5, 2457.5, 2197.5, 2354.5, 2094.5, 2873.5, 2212.0, 2851.5, 2476.5, 1858.0, 2239.0, 1932.0, 2493.5, 2791.0, 2532.5, 2750.0, 3142.0, 2306.0, 1964.0, 2232.5, 2424.5, 1972.0]","[239, 235, 227, 231, 236, 250, 243, 243, 294, 236, 272, 236, 216, 255, 211, 247, 268, 289, 274, 284, 242, 213, 222, 229, 224]",11.628925992322433,3.4386363903024484,0.29723603173872026,133.5425656941679,0.0,13526.018,105.678,993.983,1438.052,15.653,147603,147603,294486,1410,147603,201,28.509022556390978,96.28421052631579,31088918528.0,1369542492160.0,92880.81134751772,2473496.1475177305,2530688.544680851
3092.5,1710.5,2290.66,240.48,21,3,152727,1581,152727,False,624,28,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_10-40-55,1773546055,99.31501603126526,3009.6087186336517,173792,ASUS-PAVT,172.27.211.168,3009.6087186336517,40993,28,11.131120920181274,-26.59878522849219,-35.47663551401869,-19.21951219512195,-0.0020780300959759523,-0.0027716121495327106,-0.0015015243902439025,2.375101646028833,1.9327777777777777,2.7815040650406506,1.0,1.0,1.0,0.4759344579416142,0.38722222222222225,0.5584349593495935,0.43826243520640185,0.32027619047619044,0.5580642663569493,0.49400000000000005,0.369375,0.61703125,64.0,64.0,64.0,3.9987236562169386,3.9809322033898304,4.011111111111111,0.8947493372115649,0.7129032258064516,1.0576595744680852,3.1039743190053737,2.932765957446809,3.2824884792626725,0.7761511296092227,0.7352659574468086,0.8219374039938556,-6323.2,-7898.0,-4728.0,-0.49400000000000005,-0.61703125,-0.369375,"[1964.0, 2232.5, 2424.5, 1972.0, 2530.5, 2505.5, 1710.5, 1856.0, 2392.0, 2530.0, 2486.0, 2331.5, 2197.0, 2167.5, 1739.5, 2266.5, 1835.0, 2641.0, 2204.0, 2248.5, 2036.0, 2488.0, 2679.0, 2737.0, 3092.5]","[213, 222, 229, 224, 235, 268, 202, 219, 235, 246, 253, 268, 236, 235, 225, 252, 214, 286, 231, 245, 217, 264, 264, 246, 283]",11.63733226663594,3.4580329609437763,0.29726974448285415,133.61521914742482,0.0,13746.807,107.443,878.201,1681.847,15.338,152727,152727,304998,1581,152727,208,29.07777777777778,96.5,49827024896.0,261332303872.0,106781.7128399747,2583863.7014547754,2581871.888678052
3092.5,1821.5,2392.68,247.44,21,3,157856,1385,157856,False,645,29,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_10-42-44,1773546164,108.11575865745544,3117.724477291107,173792,ASUS-PAVT,172.27.211.168,3117.724477291107,42378,29,11.131120920181274,-25.496315935112985,-33.426086956521736,-18.52482269503546,-0.001991899682430702,-0.002611413043478261,-0.0014472517730496454,2.4119018845820515,1.9377659574468085,2.7815040650406506,1.0,1.0,1.0,0.48315998446316727,0.3881914893617021,0.5584349593495935,0.44361174038028467,0.3199290780141844,0.5580642663569493,0.48831874999999997,0.369375,0.600625,64.0,64.0,64.0,3.9662101815932864,3.631205673758865,4.011904761904762,0.9136104562827541,0.6554347826086957,1.1026639344262295,3.0525997253105324,2.6778368794326246,3.3532608695652173,0.7693049665412849,0.7233196721311476,0.83629917184265,-6250.48,-7688.0,-4728.0,-0.48831874999999997,-0.600625,-0.369375,"[2488.0, 2679.0, 2737.0, 3092.5, 2883.0, 2523.0, 1990.0, 2357.0, 2250.0, 2769.0, 2761.5, 2546.5, 2363.0, 1934.5, 2473.0, 1955.5, 2509.5, 2126.5, 2558.5, 2081.5, 2221.5, 2321.0, 2487.0, 1887.5, 1821.5]","[264, 264, 246, 283, 271, 231, 230, 244, 239, 285, 282, 247, 254, 230, 249, 240, 245, 218, 252, 213, 223, 250, 256, 235, 235]",11.59467898116854,3.4440706177913,0.2967756627437989,133.52015796093244,0.0,14979.427,98.742,914.178,1617.957,14.728,157856,157856,315176,1385,157856,215,24.068027210884352,96.12857142857142,36994068480.0,662492479488.0,95137.85992779784,2785030.4693140793,2806279.763176895
2767.5,1808.0,2321.44,243.88,21,3,162977,1484,162977,False,666,30,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_10-44-32,1773546272,108.4476706981659,3226.172147989273,173792,ASUS-PAVT,172.27.211.168,3226.172147989273,43862,30,11.131120920181274,-26.604301164102107,-31.880851063829788,-20.62190812720848,-0.002078461028445477,-0.0024906914893617024,-0.0016110865724381625,2.3794498265826243,1.891213389121339,2.8487124463519313,1.0,1.0,1.0,0.47672187984177117,0.3782426778242678,0.5704130901287554,0.43638741176419393,0.3199290780141844,0.5464132434089516,0.5043062500000001,0.380625,0.5853125,64.0,64.0,64.0,3.5269660113218104,3.0714285714285716,4.008510638297873,0.8075078533512768,0.6316593886462881,1.024609375,2.719458157970534,2.255580357142857,3.2374468085106383,0.7661832302689073,0.728678955453149,0.8141312056737589,-6455.12,-7492.0,-4872.0,-0.5043062500000001,-0.5853125,-0.380625,"[2321.0, 2487.0, 1887.5, 1821.5, 2690.5, 2011.0, 1943.5, 2611.0, 2446.5, 2189.5, 2767.5, 2117.0, 2655.0, 2099.5, 2082.0, 2467.0, 2631.0, 2499.5, 2141.0, 1808.0, 2444.5, 2564.0, 2415.5, 2303.5, 2632.0]","[250, 256, 235, 235, 283, 255, 229, 246, 269, 239, 269, 219, 233, 217, 224, 258, 250, 247, 223, 239, 268, 239, 234, 237, 243]",11.618726442586711,3.4344302978269794,0.2965101939511673,133.39701756838878,0.0,14676.319,99.494,910.35,1603.998,16.947,162977,162977,325513,1484,162977,222,25.130405405405405,96.11486486486487,35406823424.0,327398293504.0,92097.39083557951,2407526.1239892184,2400742.1239892184
3378.0,1703.5,2387.12,243.16,21,3,168103,1484,168103,False,687,31,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_10-46-10,1773546370,97.90040254592896,3324.072550535202,173792,ASUS-PAVT,172.27.211.168,3324.072550535202,45346,31,11.131120920181274,-26.064165585043174,-33.788990825688074,-16.967741935483872,-0.002036262936331498,-0.0026397649082568805,-0.0013256048387096774,2.447707576066201,1.9313829787234043,3.0268817204301075,1.0,1.0,1.0,0.49049102670515893,0.3869946808510638,0.6053763440860215,0.4522601059082698,0.37462869729389553,0.545121181088923,0.48919375000000004,0.36984375,0.595625,64.0,64.0,64.0,3.9284703135392953,3.4131799163179917,4.0,0.9035062322657045,0.7143085106382979,1.1838709677419352,3.0249640812735907,2.556903765690376,3.255904255319149,0.768685709998336,0.6996603515958354,0.8211885764944277,-6261.68,-7624.0,-4734.0,-0.48919375000000004,-0.5956250000000001,-0.36984374999999997,"[2564.0, 2415.5, 2303.5, 2632.0, 2403.0, 2535.0, 2107.5, 2025.0, 2393.0, 1925.0, 2507.0, 2158.5, 2736.5, 1815.5, 2200.0, 2915.5, 2511.5, 3378.0, 2941.0, 2372.0, 1963.0, 2207.0, 2757.0, 1703.5, 2208.5]","[239, 234, 237, 243, 249, 248, 239, 241, 221, 216, 248, 208, 255, 235, 223, 309, 249, 279, 285, 238, 227, 249, 269, 218, 220]",11.590222847202607,3.4241837135984836,0.2962605326971297,133.4224328002955,0.0,13441.386,109.379,845.023,1739.834,16.014,168103,168103,335771,1484,168103,229,26.96564885496183,96.47633587786261,24589496320.0,219083620352.0,70531.11590296496,2226615.547169811,2235224.3234501346
2999.5,1703.5,2336.64,245.56,21,3,173286,1459,173286,False,708,32,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_10-47-46,1773546466,95.99340486526489,3420.065955400467,173792,ASUS-PAVT,172.27.211.168,3420.065955400467,46805,32,11.131120920181274,-25.543910850000003,-33.788990825688074,-18.35494880546075,-0.00199561803515625,-0.0026397649082568805,-0.0014339803754266213,2.3794469654161525,1.8666338582677164,2.7781762295081966,1.0,1.0,1.0,0.4770078876248456,0.3733267716535433,0.5566598360655737,0.4523282020621247,0.3211848518935133,0.5204123376623376,0.4867875,0.405625,0.57546875,64.0,64.0,64.0,3.9964528136675845,3.9208715596330275,4.014044943820225,0.9073947821567125,0.7291284403669724,1.0829383886255923,3.0890580315108718,2.9087677725118484,3.2818352059925098,0.7727106503900092,0.7288349131121643,0.8175702247191012,-6230.88,-7366.0,-5192.0,-0.4867875,-0.57546875,-0.40562499999999996,"[2207.0, 2757.0, 1703.5, 2208.5, 2269.5, 2370.5, 2456.5, 2438.0, 2149.5, 2414.5, 2150.0, 2433.5, 2663.0, 2030.0, 2542.5, 2362.0, 2122.5, 2415.5, 1896.5, 2451.0, 2039.5, 2999.5, 2711.5, 1920.5, 2704.0]","[249, 269, 218, 220, 228, 222, 243, 243, 267, 236, 234, 257, 254, 257, 260, 241, 235, 256, 254, 278, 211, 293, 244, 217, 253]",11.613909566383338,3.416767993958183,0.29614943522769926,133.52323498201943,0.0,12503.431,117.952,777.79,1896.142,15.956,173286,173286,346018,1459,173286,236,28.84580152671756,96.22519083969466,19808114688.0,139372265472.0,71484.1288553804,2410416.5154215214,2403912.9924605894
2999.5,1920.5,2390.6,245.48,21,3,178416,1500,178416,False,729,33,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_10-49-31,1773546571,104.1456310749054,3524.2115864753723,173792,ASUS-PAVT,172.27.211.168,3524.2115864753723,48305,33,11.131120920181274,-25.343651834801314,-30.367924528301888,-18.35494880546075,-0.0019799727995938525,-0.0023724941037735854,-0.0014339803754266213,2.432821037748049,1.9611220472440944,2.8322649572649574,1.0,1.0,1.0,0.4873919761722941,0.3926181102362205,0.5664529914529915,0.46177343651878994,0.34227971503562055,0.5803133903133902,0.48136249999999997,0.375,0.58421875,64.0,64.0,64.0,3.937807682538064,3.5494186046511627,4.015330188679245,0.8777407468687904,0.6742125984251969,1.0390784982935153,3.0600669356692736,2.6647286821705425,3.235059760956175,0.7765125417561327,0.7406399317406143,0.8104249667994687,-6161.44,-7478.0,-4800.0,-0.48136249999999997,-0.58421875,-0.375,"[2999.5, 2711.5, 1920.5, 2704.0, 1956.5, 2310.5, 2447.0, 2479.0, 2387.0, 2191.5, 2214.5, 2074.5, 2797.5, 2893.0, 2451.5, 2193.0, 2047.5, 2889.5, 2175.0, 2241.0, 2161.0, 2382.5, 2494.0, 2651.0, 1992.5]","[293, 244, 217, 253, 212, 251, 235, 233, 237, 240, 258, 217, 271, 296, 246, 230, 215, 293, 231, 231, 232, 251, 263, 234, 254]",11.605281778649907,3.4095539304325575,0.2960813621433827,133.58114265792065,0.0,13424.387,107.983,847.646,1710.148,14.632,178416,178416,356186,1500,178416,243,28.417730496453906,96.3028368794326,18999953408.0,815037743104.0,67799.65333333334,2287552.3413333334,2322760.704
3082.5,1380.5,2184.7,245.44,24,3,184298,1490,184298,False,753,34,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_10-51-22,1773546682,111.62142968177795,3635.8330161571503,173792,ASUS-PAVT,172.27.211.168,3635.8330161571503,49795,34,11.131120920181274,-27.673468084122632,-38.83720930232558,-18.807547169811322,-0.002161989694072081,-0.0030341569767441865,-0.0014693396226415094,2.2196401161641934,1.6052325581395348,2.9985408560311284,1.0,1.0,1.0,0.44472115993876327,0.3233720930232558,0.600875486381323,0.4187619237222563,0.28686600221483943,0.605836671117045,0.526125,0.389375,0.65234375,64.0,64.0,64.0,2.9985062940898866,2.0699588477366255,3.8842412451361867,0.7409744565043969,0.43930232558139537,1.0130841121495326,2.25753183758549,1.2429133858267718,3.0744025157232704,0.7347193094300501,0.5906988188976379,0.7987860892388451,-6734.4,-8350.0,-4984.0,-0.5261250000000001,-0.6523437500000001,-0.38937499999999997,"[1992.5, 2119.0, 2030.0, 2049.5, 1926.0, 2507.0, 2487.5, 2608.5, 3082.5, 2835.5, 2390.0, 2013.0, 1380.5, 1814.0, 1641.0, 2331.0, 1943.5, 2233.0, 1638.0, 2302.0, 1863.5, 2108.5, 2476.5, 2321.5, 2523.5]","[254, 249, 243, 243, 211, 263, 234, 265, 257, 277, 253, 254, 215, 237, 233, 214, 245, 239, 213, 254, 225, 263, 291, 239, 265]",11.60682372109412,3.388853138870784,0.295094526147386,133.55330822243369,0.0,14060.882,104.403,794.758,1847.103,14.145,184298,184298,367877,1490,184298,251,27.10131578947368,96.62302631578947,33084248064.0,63293644800.0,83457.06308724832,2474468.853691275,2472445.079194631
2779.0,1441.0,2103.68,250.76,21,3,189509,1454,189509,False,774,35,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_10-53-10,1773546790,107.32347750663757,3743.156493663788,173792,ASUS-PAVT,172.27.211.168,3743.156493663788,51249,35,11.131120920181274,-28.409958809439562,-37.345794392523366,-18.406374501992033,-0.0022195280319874653,-0.0029176401869158877,-0.0014379980079681275,2.094952551272933,1.683411214953271,2.7679282868525896,1.0,1.0,1.0,0.4196155528285629,0.33668224299065413,0.5547808764940239,0.3877404682650312,0.29603174603174603,0.5408717510908746,0.55289375,0.3609375,0.64375,64.0,64.0,64.0,2.8737947433737396,2.0236220472440944,3.9051020408163266,0.6958290314121744,0.5005660377358491,1.002988047808765,2.1779657119615656,1.2445147679324895,3.0744025157232704,0.7400909643400575,0.6019778481012659,0.8175617283950618,-7077.04,-8240.0,-4620.0,-0.55289375,-0.64375,-0.3609375,"[2108.5, 2476.5, 2321.5, 2523.5, 2717.0, 2189.5, 1810.5, 1803.0, 1860.5, 1977.5, 1625.5, 2457.0, 2298.0, 1925.5, 1441.0, 1879.0, 2157.5, 2321.5, 2779.0, 1879.5, 2292.5, 1724.5, 2188.0, 1837.5, 1998.0]","[263, 291, 239, 265, 278, 254, 243, 264, 237, 273, 208, 245, 246, 251, 214, 236, 264, 249, 251, 218, 271, 249, 254, 265, 241]",11.586707946643148,3.393119748569562,0.29567654402371363,133.3906377962331,0.0,14481.826,102.266,806.564,1836.184,15.359,189509,189509,378290,1454,189509,258,26.608904109589037,96.98972602739725,43416883200.0,543916425216.0,92887.72489683631,2889171.2792297113,2903955.3672627234
2598.5,1354.5,1891.24,240.2,24,3,195273,1492,195273,False,798,36,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_10-55-11,1773546911,121.03052163124084,3864.1870152950287,173792,ASUS-PAVT,172.27.211.168,3864.1870152950287,52741,36,11.131120920181274,-30.771178485028276,-38.646808510638294,-22.710204081632654,-0.002403998319142834,-0.003019281914893617,-0.001774234693877551,1.9708733675178454,1.3992768595041323,2.651530612244898,1.0,1.0,1.0,0.3947032967404047,0.28068181818181814,0.5303061224489797,0.3702061360492496,0.25069300911854103,0.5265840400086975,0.5755750000000001,0.4253125,0.70953125,64.0,64.0,64.0,2.557710332909229,1.71509009009009,3.5913242009132422,0.5926036087415946,0.3365702479338843,0.8628571428571428,1.9651067241676339,1.1842342342342345,2.791967871485944,0.7295474883394487,0.6359614972114971,0.8136981258366801,-7367.36,-9082.0,-5444.0,-0.5755750000000001,-0.70953125,-0.4253125,"[1998.0, 1849.0, 2122.5, 1848.5, 1910.0, 1671.0, 1615.0, 2020.0, 1801.5, 2318.5, 2122.0, 2598.5, 1511.0, 1584.0, 1400.5, 1564.5, 2134.5, 2271.5, 2270.5, 1943.5, 1354.5, 1812.0, 1477.5, 2201.0, 1881.5]","[241, 243, 259, 220, 254, 267, 233, 243, 231, 249, 246, 245, 234, 239, 235, 222, 219, 236, 239, 248, 242, 268, 221, 260, 211]",11.639141158080074,3.3726550298305797,0.2946240494258041,133.17074360433236,0.0,14778.624,100.679,786.892,1890.856,15.427,195273,195273,390198,1492,195273,266,24.223780487804877,96.37743902439023,37651009536.0,1124973543424.0,115341.31903485255,2811183.3565683644,2824717.040214477
2454.0,1741.5,2072.48,238.92,24,3,201035,1524,201035,False,822,37,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_10-57-05,1773547025,114.30773854255676,3978.4947538375854,173792,ASUS-PAVT,172.27.211.168,3978.4947538375854,54265,37,11.131120920181274,-28.234294712248627,-34.035555555555554,-22.8125,-0.002205804274394424,-0.0026590277777777775,-0.0017822265625000002,2.169914744682342,1.9252049180327868,2.404220779220779,1.0,1.0,1.0,0.43473801242879595,0.38534836065573774,0.4821428571428572,0.4188268835212303,0.31950627537836845,0.49163039434523814,0.5242249999999999,0.45625,0.59828125,64.0,64.0,64.0,3.3016366541946955,2.681201550387597,3.695067264573991,0.7245828296335713,0.5829918032786885,0.9402597402597402,2.5770538245611245,1.966279069767442,2.9044444444444446,0.7766859814235585,0.7199791666666667,0.813326417704011,-6710.08,-7658.0,-5840.0,-0.5242249999999999,-0.59828125,-0.45625000000000004,"[1881.5, 1818.5, 2276.0, 2102.5, 2194.5, 2023.5, 1999.5, 1888.0, 2190.0, 1903.5, 2274.0, 2217.0, 1920.5, 2184.5, 2394.0, 2454.0, 2118.5, 1879.0, 1912.0, 1741.5, 2030.0, 2091.0, 2250.0, 2221.5, 1847.0]","[211, 230, 247, 229, 258, 241, 209, 230, 234, 226, 256, 240, 240, 258, 287, 268, 223, 244, 235, 223, 239, 246, 243, 231, 225]",11.630686723046152,3.363553194354984,0.2943041731867436,132.96399153388296,0.0,14217.284,103.972,833.642,1773.182,14.92,201035,201035,402047,1524,201035,274,25.452903225806452,96.61354838709678,31529529344.0,210812895232.0,79894.70341207349,2447788.682414698,2449203.7375328084
2792.0,1769.0,2195.12,238.36,24,3,206769,1371,206769,False,846,38,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_10-59-02,1773547142,116.51372051239014,4095.0084743499756,173792,ASUS-PAVT,172.27.211.168,4095.0084743499756,55636,38,11.131120920181274,-27.590448112068348,-34.035555555555554,-20.452380952380953,-0.00215550375875534,-0.0026590277777777775,-0.001597842261904762,2.3025574248376204,2.0021777003484322,2.71570796460177,1.0,1.0,1.0,0.46113773407642045,0.4009581881533101,0.543141592920354,0.43543391829399875,0.3416398541398541,0.5471324640967498,0.51080625,0.40265625,0.59828125,64.0,64.0,64.0,4.021057484385026,3.467871485943775,4.913043478260869,0.8873392911686401,0.6833333333333333,1.1465217391304348,3.1337181932163856,2.611904761904762,3.9167391304347827,0.777791845138299,0.6971884057971015,0.815391081871345,-6538.32,-7658.0,-5154.0,-0.51080625,-0.59828125,-0.40265625,"[1847.0, 2592.5, 2311.0, 2119.5, 2329.5, 2190.0, 2792.0, 1829.0, 1876.5, 1769.0, 2480.0, 2136.0, 2396.5, 2039.5, 1976.0, 2071.0, 2020.5, 2265.0, 2298.5, 2011.5, 2455.0, 2410.5, 1939.0, 2467.5, 2255.5]","[225, 252, 233, 249, 256, 223, 268, 222, 212, 211, 249, 240, 265, 226, 227, 221, 211, 230, 287, 230, 226, 278, 228, 260, 230]",11.623143455106286,3.357487708962214,0.2942294475777782,132.9986844243426,0.0,13663.103,106.389,1040.158,1397.48,16.044,206769,206769,413562,1371,206769,282,27.10192307692308,96.43141025641025,41341968384.0,546619228160.0,102271.27644055434,3039979.273522976,3042582.967177243
2983.5,1758.5,2326.64,239.64,24,3,212530,1418,212530,False,870,39,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_11-01-00,1773547260,118.30392026901245,4213.312394618988,173792,ASUS-PAVT,172.27.211.168,4213.312394618988,57054,39,11.131120920181274,-26.201641551566993,-33.55868544600939,-17.6056338028169,-0.0020470032462161715,-0.0026217723004694836,-0.0013754401408450703,2.4210820425797364,2.0639671361502345,2.8577586206896552,1.0,1.0,1.0,0.4848921482731276,0.4134361233480176,0.5715517241379311,0.45510886966528363,0.3229809104258443,0.5570933936955065,0.48391249999999997,0.38125,0.56578125,64.0,64.0,64.0,4.33226392195448,3.5943396226415096,4.913043478260869,0.9285791248569899,0.632394366197183,1.1915750915750916,3.40368479709749,2.927594339622642,3.9167391304347827,0.7830445051024815,0.7452258852258852,0.8428654371584701,-6194.08,-7242.0,-4880.0,-0.48391249999999997,-0.56578125,-0.38125,"[2255.5, 1955.0, 2158.0, 1906.5, 2272.5, 1875.0, 2058.0, 2983.5, 2315.0, 2678.5, 2475.5, 2982.0, 2546.0, 2062.5, 2274.5, 2236.5, 2340.5, 2723.0, 2209.0, 2538.0, 1998.0, 1758.5, 2584.5, 2069.5, 2910.5]","[230, 212, 225, 212, 256, 227, 237, 261, 244, 264, 251, 284, 264, 222, 220, 228, 207, 273, 249, 259, 229, 213, 254, 208, 262]",11.639823373655506,3.3525454351700414,0.2942377349651789,132.99066672526132,0.0,13920.109,102.686,1261.116,1133.441,17.06,212530,212530,425071,1418,212530,290,28.15,96.60437500000002,36791844864.0,157413113856.0,87924.22002820874,2808808.5303244004,2801783.1537376586
3113.5,1758.5,2414.8,249.04,21,3,217819,1427,217819,False,891,40,b7352_00000,40b9ec95c92349f48217efee859ccbd1,2026-03-15_11-02-44,1773547364,103.3160879611969,4316.628482580185,173792,ASUS-PAVT,172.27.211.168,4316.628482580185,58481,40,11.131120920181274,-24.759160581890207,-33.55868544600939,-18.625954198473284,-0.001934309420460172,-0.0026217723004694836,-0.0014551526717557252,2.422561408432257,1.9607843137254901,2.840784671532847,1.0,1.0,1.0,0.4854804544532532,0.39294117647058824,0.5699817518248175,0.4535831597257711,0.3325985060690943,0.5532910052910053,0.476175,0.37203125,0.6034375,64.0,64.0,64.0,4.136570420755988,3.4458174904942966,4.673245614035087,0.9083975577867842,0.632394366197183,1.1309758771929825,3.228172862969204,2.681939163498099,3.5737541528239203,0.7817318680167772,0.7301431718061674,0.8383841940532081,-6095.04,-7724.0,-4762.0,-0.476175,-0.6034375,-0.37203125,"[1758.5, 2584.5, 2069.5, 2910.5, 2809.5, 2518.0, 2525.5, 2246.5, 2000.0, 2324.5, 2681.0, 3113.5, 2232.0, 2407.5, 2124.5, 2390.0, 2293.0, 2194.5, 2437.5, 3011.5, 1999.0, 2682.5, 2810.0, 1786.5, 2460.0]","[213, 254, 208, 262, 301, 266, 262, 241, 255, 257, 243, 274, 219, 228, 262, 257, 225, 263, 265, 268, 216, 279, 274, 207, 227]",11.638992626668369,3.355756692326307,0.2948097480559521,132.85020053994148,0.0,14570.685,97.909,832.49,1713.654,16.043,217819,217819,435096,1427,217819,297,24.174100719424462,96.66330935251798,45342810112.0,266023075840.0,93952.43728100912,3318166.1555711282,3310538.5395935527
